id_vente;id_bien;date_vente;valeur_vente
25775;23275;2020-01-16;244250
25776;23276;2020-01-24;60000
25777;23277;2020-01-28;102000
25790;23277;2020-01-21;80000
25778;23278;2020-01-30;500000
25779;23279;2020-01-13;322500
25780;23280;2020-01-24;419000
25897;23280;2020-05-20;420000
25783;23281;2020-01-22;146200
25784;23282;2020-01-27;163795
25785;23283;2020-01-30;275000
25786;23284;2020-01-13;223600
25787;23285;2020-01-13;195440
25913;23285;2020-05-19;211800
25788;23286;2020-01-29;211250
25789;23287;2020-01-16;125000
25809;23287;2020-02-20;42000
25791;23288;2020-01-28;341400
25802;23288;2020-02-10;283840
25880;23288;2020-05-12;251610
25887;23288;2020-03-20;328000
25792;23289;2020-01-16;77000
25888;23289;2020-05-19;112500
25793;23290;2020-01-24;182550
25794;23291;2020-02-15;133000
25795;23292;2020-01-30;500000
25796;23293;2020-02-14;515750
25797;23294;2020-02-05;645000
25798;23295;2020-02-06;216000
25960;23295;2020-06-25;350000
25799;23296;2020-02-13;281000
25800;23297;2020-01-23;303000
25801;23298;2020-01-22;161500
25803;23299;2020-01-28;167000
25923;23299;2020-05-29;183962
25804;23300;2020-01-29;338740
25805;23301;2020-02-14;881575
25806;23302;2020-02-21;573840
25807;23303;2020-01-31;251000
25808;23304;2020-02-04;311800
25810;23305;2020-02-26;184000
25811;23306;2020-01-31;423420
25812;23307;2020-02-14;179000
25813;23308;2020-02-18;153450
25814;23309;2020-02-13;152000
25815;23310;2020-02-19;124000
25816;23311;2020-02-18;213995
25817;23312;2020-02-11;425000
25818;23313;2020-02-24;193000
25819;23314;2020-02-27;563600
25820;23315;2020-02-14;462978
25864;23315;2020-04-09;505250
25821;23316;2020-02-26;790000
25822;23317;2020-03-06;347700
25881;23317;2020-04-30;347000
25823;23318;2020-03-05;234000
25824;23319;2020-02-19;173137
25825;23320;2020-03-04;257000
25826;23321;2020-02-14;150000
25945;23321;2020-06-16;170000
25827;23322;2020-03-12;69000
25828;23323;2020-03-12;547900
25829;23324;2020-03-06;750000
25830;23325;2020-02-17;420300
25831;23326;2020-01-17;169000
25832;23327;2020-02-26;281500
25833;23328;2020-02-26;179000
25834;23329;2020-02-28;440800
25835;23330;2020-03-10;239000
25836;23331;2020-02-24;537000
25837;23332;2020-02-24;487000
25838;23333;2020-03-06;265000
25899;23333;2020-05-29;233100
25839;23334;2020-03-17;154500
25840;23335;2020-03-06;245220
25841;23336;2020-03-20;302000
25842;23337;2020-03-12;381000
25843;23338;2020-03-13;178715
25844;23339;2020-03-25;131000
25845;23340;2020-03-17;490000
25846;23341;2020-03-18;199000
25847;23342;2020-03-09;157000
25848;23343;2020-03-27;115000
25849;23344;2020-03-13;355000
25850;23345;2020-03-31;479400
25851;23346;2020-03-09;256270
25852;23347;2020-03-10;655000
25853;23348;2020-03-19;115000
25854;23349;2020-03-13;405000
25855;23350;2020-03-16;318950
25856;23351;2020-03-12;94000
25857;23352;2020-03-20;680000
25858;23353;2020-03-12;243000
25859;23354;2020-03-13;315000
25860;23355;2020-04-03;186000
25861;23356;2020-03-17;176000
25862;23357;2020-03-10;92000
25920;23357;2020-05-25;111000
25976;23357;2020-06-12;82000
25863;23358;2020-04-10;274000
25930;23358;2020-06-09;249000
25865;23359;2020-03-05;246000
25866;23360;2020-04-10;259000
25867;23361;2020-04-15;185900
25868;23362;2020-04-06;439000
25869;23363;2020-04-01;128500
25870;23364;2020-04-09;168000
25871;23365;2020-04-28;169488
25872;23366;2020-04-07;289350
25873;23367;2020-04-27;140000
25874;23368;2020-03-27;120000
25875;23369;2020-03-11;192000
25876;23370;2020-04-24;231200
25877;23371;2020-05-13;245900
25878;23372;2020-04-17;245000
25879;23373;2020-04-15;137000
25882;23374;2020-05-15;189990
25883;23375;2020-05-15;186500
25884;23376;2020-05-15;280000
25885;23377;2020-05-14;298000
25886;23378;2020-05-04;157500
25952;23378;2020-06-01;464500
25889;23379;2020-05-18;339900
25890;23380;2020-05-07;1012500
25891;23381;2020-05-13;414300
25892;23382;2020-05-29;550000
25893;23383;2020-05-26;122800
25894;23384;2020-05-20;179800
25895;23385;2020-05-18;140000
25896;23386;2020-05-20;299000
25898;23387;2020-05-28;150150
25967;23387;2020-06-24;135000
25900;23388;2020-05-28;242500
25901;23389;2020-06-02;342000
25902;23390;2020-05-28;308000
25903;23391;2020-03-11;400000
25904;23392;2020-05-27;138000
25905;23393;2020-06-02;247800
25906;23394;2020-06-05;120000
25948;23394;2020-06-24;84000
25907;23395;2020-05-28;290000
25908;23396;2020-05-15;200800
25909;23397;2020-05-18;511500
25910;23398;2020-05-13;172000
25911;23399;2020-05-22;230000
25912;23400;2020-05-18;198000
25914;23401;2020-05-20;577000
25915;23402;2020-06-05;114000
25916;23403;2020-06-05;192500
25917;23404;2020-05-15;260000
25918;23405;2020-06-05;770000
25919;23406;2020-06-02;277500
25921;23407;2020-05-15;115000
25922;23408;2020-06-05;174000
25924;23409;2020-05-28;276000
25925;23410;2020-06-01;644660
25926;23411;2020-06-08;687770
25927;23412;2020-05-26;305000
25928;23413;2020-05-27;295000
25929;23414;2020-06-12;307430
25931;23415;2020-06-09;117500
25950;23415;2020-06-18;220600
25932;23416;2020-05-22;93000
25938;23416;2020-06-12;135000
25933;23417;2020-05-28;86000
25934;23418;2020-06-10;222500
25935;23419;2020-06-03;114400
25936;23420;2020-05-25;340000
25937;23421;2020-05-29;327990
25939;23422;2020-06-16;336500
25940;23423;2020-06-10;125000
25941;23424;2020-05-28;215000
25942;23425;2020-05-25;92000
25943;23426;2020-06-15;236740
25944;23427;2020-05-29;228000
25946;23428;2020-06-18;160000
25947;23429;2020-06-17;218000
25949;23430;2020-06-03;172000
25951;23431;2020-06-19;185000
25953;23432;2020-06-24;160000
25954;23433;2020-06-29;210000
25955;23434;2020-06-23;192271
25956;23435;2020-06-19;103900
25957;23436;2020-06-29;150000
25958;23437;2020-06-26;352500
25959;23438;2020-06-06;379000
25961;23439;2020-06-18;337000
25962;23440;2020-06-26;168000
25963;23441;2020-06-09;201000
25964;23442;2020-05-26;200000
25965;23443;2020-06-10;545000
25966;23444;2020-06-24;791500
25968;23445;2020-06-12;277000
25969;23446;2020-06-15;195000
25970;23447;2020-06-30;445000
25971;23448;2020-06-25;455000
25972;23449;2020-06-11;93000
25973;23450;2020-06-16;220000
25974;23451;2020-06-16;180000
25975;23452;2020-06-18;108000
25977;23453;2020-06-17;150000
25978;23454;2020-06-22;207000
25979;23455;2020-06-19;170000
25980;23456;2020-06-18;240000
25981;23457;2020-06-26;322000
25982;23458;2020-06-24;175000
25983;23459;2020-06-30;620000
25984;23460;2020-06-29;179850
25985;23461;2020-06-26;365000
25986;23462;2020-06-26;145000
25987;23463;2020-06-30;335000
25988;23464;2020-06-29;80000
25989;23465;2020-06-25;800000
25990;23466;2020-06-26;135000
25991;23467;2020-01-09;300000
26080;23467;2020-01-28;340000
25992;23468;2020-01-07;202500
25993;23469;2020-01-06;1400000
25994;23470;2020-01-08;360976
25995;23471;2020-01-03;440425
25996;23472;2020-01-10;91000
26184;23472;2020-02-26;99000
26380;23472;2020-05-26;93000
25997;23473;2020-01-10;237000
26480;23473;2020-06-26;279500
25998;23474;2020-01-13;296500
25999;23475;2020-01-06;281000
26000;23476;2020-01-03;410370
26001;23477;2020-01-14;590000
26002;23478;2020-01-17;129000
26003;23479;2020-01-17;258000
26004;23480;2020-01-06;267000
26456;23480;2020-06-10;272000
26005;23481;2020-01-15;241425
26006;23482;2020-01-17;262230
26007;23483;2020-01-10;283000
26008;23484;2020-01-14;122000
26297;23484;2020-05-28;180000
26009;23485;2020-01-17;275000
26467;23485;2020-06-12;300971
26010;23486;2020-01-20;281500
26011;23487;2020-01-15;500289
26012;23488;2020-01-08;387000
26016;23488;2020-01-17;438900
26013;23489;2020-01-16;182585
26014;23490;2020-01-21;377500
26015;23491;2020-01-24;567100
26017;23492;2020-01-15;360000
26018;23493;2020-01-07;220000
26019;23494;2020-01-06;420600
26020;23495;2020-01-07;201813
26021;23496;2020-01-20;297000
26022;23497;2020-01-08;247400
26028;23497;2020-01-21;279000
26023;23498;2020-01-22;218726
26024;23499;2020-01-24;139100
26331;23499;2020-05-18;140000
26454;23499;2020-06-26;139000
26025;23500;2020-01-20;140000
26026;23501;2020-01-22;166540
26089;23501;2020-02-06;179000
26027;23502;2020-01-24;359000
26029;23503;2020-01-24;163000
26030;23504;2020-01-20;277800
26216;23504;2020-04-01;226000
26031;23505;2020-01-06;197050
26032;23506;2020-01-14;104500
26033;23507;2020-01-10;283000
26034;23508;2020-01-24;105800
26035;23509;2020-01-10;435000
26036;23510;2020-01-15;331000
26193;23510;2020-02-27;334500
26037;23511;2020-01-31;655000
26038;23512;2020-01-20;397000
26222;23512;2020-03-10;465000
26388;23512;2020-06-16;438800
26440;23512;2020-06-26;470000
26039;23513;2020-01-23;248000
26040;23514;2020-01-28;447000
26041;23515;2020-01-31;170000
26042;23516;2020-01-24;164251
26043;23517;2020-01-28;917000
26044;23518;2020-01-24;55250
26045;23519;2020-01-22;406350
26090;23519;2020-02-03;168690
26046;23520;2020-01-23;199000
26047;23521;2020-01-24;281640
26048;23522;2020-01-22;150000
26049;23523;2020-01-30;210000
26137;23523;2020-02-17;244120
26050;23524;2020-01-10;330000
26051;23525;2020-01-08;543000
26052;23526;2020-02-04;172610
26067;23526;2020-01-17;211000
26053;23527;2020-01-22;264000
26054;23528;2020-01-29;215000
26055;23529;2020-01-29;133600
26056;23530;2020-01-30;65000
26057;23531;2020-01-30;272900
26058;23532;2020-01-29;172000
26059;23533;2020-01-21;79000
26060;23534;2020-01-28;308000
26061;23535;2020-01-13;148000
26145;23535;2020-02-21;185500
26062;23536;2020-02-04;217500
26063;23537;2020-01-31;328000
26064;23538;2020-01-24;162000
26065;23539;2020-02-03;129600
26170;23539;2020-03-03;166000
26066;23540;2020-01-16;120000
26441;23540;2020-06-09;178000
26068;23541;2020-02-05;96000
26069;23542;2020-01-29;325500
26070;23543;2020-01-31;570000
26071;23544;2020-02-03;456900
26072;23545;2020-01-17;261000
26073;23546;2020-01-17;405000
26074;23547;2020-01-14;405000
26075;23548;2020-02-06;164000
26076;23549;2020-02-06;237200
26130;23549;2020-02-20;134700
26077;23550;2020-02-07;270000
26078;23551;2020-02-04;242550
26079;23552;2020-02-06;900000
26081;23553;2020-01-23;180000
26248;23553;2020-05-15;225000
26082;23554;2020-02-03;165340
26083;23555;2020-01-15;408600
26163;23555;2020-03-06;354000
26262;23555;2020-05-12;270300
26084;23556;2020-01-21;168000
26339;23556;2020-06-08;132100
26085;23557;2020-02-11;266666
26086;23558;2020-01-28;312000
26087;23559;2020-02-04;324591
26088;23560;2020-02-12;174000
26091;23561;2020-02-06;231000
26092;23562;2020-02-04;156000
26093;23563;2020-02-03;330000
26094;23564;2020-02-10;157000
26095;23565;2020-01-24;171370
26096;23566;2020-02-11;113400
26263;23566;2020-05-19;203000
26097;23567;2020-02-13;434500
26098;23568;2020-02-19;248300
26099;23569;2020-02-13;378900
26100;23570;2020-02-14;595000
26101;23571;2020-01-28;327000
26102;23572;2020-02-07;117000
26103;23573;2020-02-04;405000
26104;23574;2020-01-31;165000
26105;23575;2020-02-03;388000
26106;23576;2020-02-14;306300
26107;23577;2020-01-29;257000
26110;23577;2020-02-05;292000
26112;23577;2020-02-05;240000
26108;23578;2020-02-19;128050
26109;23579;2020-02-12;167000
26111;23580;2020-02-03;246090
26113;23581;2020-02-05;428000
26114;23582;2020-02-21;281616
26115;23583;2020-02-26;225672
26116;23584;2020-02-05;487950
26117;23585;2020-02-19;169700
26259;23585;2020-05-13;146500
26118;23586;2020-02-17;176000
26119;23587;2020-02-11;248700
26120;23588;2020-02-07;309900
26121;23589;2020-02-07;172000
26122;23590;2020-02-13;249000
26123;23591;2020-02-20;315000
26124;23592;2020-02-28;390970
26125;23593;2020-02-28;285380
26126;23594;2020-02-07;295238
26127;23595;2020-02-20;107367
26128;23596;2020-03-02;172500
26129;23597;2020-02-19;212500
26131;23598;2020-02-07;206000
26132;23599;2020-02-14;430180
26133;23600;2020-02-13;373348
26134;23601;2020-03-02;310000
26135;23602;2020-01-30;322000
26238;23602;2020-04-30;125000
26136;23603;2020-02-20;274000
26138;23604;2020-02-07;215000
26139;23605;2020-02-21;372300
26182;23605;2020-03-12;209933
26210;23605;2020-03-19;354000
26140;23606;2020-02-24;257875
26141;23607;2020-02-18;195864
26142;23608;2020-03-05;141000
26143;23609;2020-03-02;164500
26144;23610;2020-02-24;383500
26176;23610;2020-02-26;168000
26395;23610;2020-06-17;334000
26146;23611;2020-03-03;400000
26147;23612;2020-02-20;314554
26425;23612;2020-06-30;401000
26148;23613;2020-02-24;90000
26149;23614;2020-03-02;221000
26150;23615;2020-03-02;395000
26151;23616;2020-02-28;405000
26152;23617;2020-02-28;268500
26153;23618;2020-03-06;353700
26154;23619;2020-03-06;269000
26155;23620;2020-03-10;110000
26156;23621;2020-02-18;530000
26157;23622;2020-02-20;325000
26158;23623;2020-02-28;195000
26159;23624;2020-02-19;262000
26160;23625;2020-02-18;176000
26161;23626;2020-03-09;157926
26162;23627;2020-03-02;240000
26258;23627;2020-04-30;230760
26269;23627;2020-05-22;348700
26164;23628;2020-03-03;169000
26165;23629;2020-03-02;417860
26166;23630;2020-02-25;219000
26167;23631;2020-02-28;616200
26168;23632;2020-03-13;204000
26169;23633;2020-03-06;462000
26171;23634;2020-03-06;170000
26172;23635;2020-02-28;705000
26173;23636;2020-03-05;400000
26333;23636;2020-05-11;335000
26174;23637;2020-03-11;310000
26175;23638;2020-03-11;215000
26177;23639;2020-02-26;252427
26178;23640;2020-03-04;298000
26179;23641;2020-03-10;198000
26180;23642;2020-02-27;91094
26181;23643;2020-03-11;166000
26183;23644;2020-03-12;219000
26185;23645;2020-03-06;189000
26186;23646;2020-03-06;484650
26187;23647;2020-03-16;303000
26188;23648;2020-03-10;215000
26189;23649;2020-02-28;181000
26190;23650;2020-03-12;193000
26191;23651;2020-03-06;212000
26192;23652;2020-02-27;305000
26194;23653;2020-03-27;405460
26211;23653;2020-03-17;318700
26362;23653;2020-06-10;347000
26195;23654;2020-03-27;223000
26468;23654;2020-06-25;270750
26196;23655;2020-03-19;263750
26197;23656;2020-03-11;418000
26326;23656;2020-05-18;535000
26198;23657;2020-03-04;76700
26199;23658;2020-03-02;126168
26200;23659;2020-02-27;185000
26201;23660;2020-03-27;330000
26308;23660;2020-05-22;325000
26202;23661;2020-03-18;348000
26203;23662;2020-02-28;449000
26204;23663;2020-03-03;299000
26230;23663;2020-04-20;260238
26205;23664;2020-03-17;145000
26206;23665;2020-03-09;108412
26207;23666;2020-03-17;277000
26208;23667;2020-03-16;935000
26209;23668;2020-03-04;246400
26212;23669;2020-03-11;192000
26394;23669;2020-05-29;267000
26213;23670;2020-03-02;292000
26214;23671;2020-03-02;240000
26336;23671;2020-06-05;346000
26215;23672;2020-03-13;314000
26217;23673;2020-03-12;565650
26218;23674;2020-03-11;255410
26219;23675;2020-03-06;123000
26220;23676;2020-03-10;322000
26338;23676;2020-06-10;279170
26221;23677;2020-03-12;331000
26223;23678;2020-03-13;190000
26224;23679;2020-03-16;175610
26225;23680;2020-03-06;467000
26226;23681;2020-03-12;298800
26227;23682;2020-03-31;200000
26228;23683;2020-03-05;320000
26476;23683;2020-06-26;296550
26229;23684;2020-03-18;323000
26231;23685;2020-04-03;167400
26232;23686;2020-04-01;434434
26233;23687;2020-04-16;244000
26234;23688;2020-03-05;530000
26235;23689;2020-04-21;138000
26236;23690;2020-04-28;219500
26237;23691;2020-04-29;376000
26239;23692;2020-04-30;257600
26240;23693;2020-04-23;290000
26241;23694;2020-04-27;794110
26242;23695;2020-04-30;280000
26243;23696;2020-05-13;205230
26244;23697;2020-05-15;287000
26245;23698;2020-04-21;280115
26246;23699;2020-05-14;527000
26247;23700;2020-05-12;460000
26249;23701;2020-04-09;233000
26250;23702;2020-03-06;136000
26251;23703;2020-05-12;247000
26252;23704;2020-05-12;298000
26447;23704;2020-06-18;110200
26253;23705;2020-05-12;420000
26254;23706;2020-05-14;246000
26255;23707;2020-05-15;222000
26256;23708;2020-05-22;86618
26257;23709;2020-05-14;171000
26260;23710;2020-05-07;304000
26261;23711;2020-05-26;125000
26264;23712;2020-05-20;70000
26265;23713;2020-05-13;289000
26266;23714;2020-05-20;545000
26267;23715;2020-05-27;279500
26268;23716;2020-05-28;466400
26270;23717;2020-04-29;180000
26271;23718;2020-04-24;188950
26410;23718;2020-06-12;242718
26272;23719;2020-05-04;311000
26273;23720;2020-04-27;314000
26274;23721;2020-05-09;188438
26275;23722;2020-03-13;424000
26276;23723;2020-05-20;346800
26277;23724;2020-05-25;280000
26278;23725;2020-05-28;250100
26279;23726;2020-05-29;824000
26280;23727;2020-05-29;110000
26281;23728;2020-05-22;234370
26282;23729;2020-05-27;482200
26283;23730;2020-03-11;218050
26284;23731;2020-05-06;188000
26285;23732;2020-05-29;252000
26286;23733;2020-05-18;202000
26287;23734;2020-05-29;194000
26288;23735;2020-05-29;190000
26289;23736;2020-05-28;208380
26290;23737;2020-05-28;207200
26291;23738;2020-05-28;300000
26292;23739;2020-05-20;216000
26293;23740;2020-05-18;587700
26294;23741;2020-05-11;331010
26382;23741;2020-05-27;566500
26295;23742;2020-06-04;214000
26296;23743;2020-05-28;325000
26298;23744;2020-05-29;398000
26299;23745;2020-05-28;510000
26300;23746;2020-05-22;164000
26301;23747;2020-05-29;302100
26302;23748;2020-05-12;268932
26303;23749;2020-05-20;425000
26304;23750;2020-05-26;406000
26416;23750;2020-06-03;410000
26452;23750;2020-06-18;413000
26305;23751;2020-06-04;146500
26306;23752;2020-02-26;174200
26307;23753;2020-06-02;255000
26309;23754;2020-06-02;147000
26310;23755;2020-06-02;140000
26311;23756;2020-05-28;375000
26312;23757;2020-06-09;259000
26313;23758;2020-05-20;242500
26314;23759;2020-06-04;730000
26315;23760;2020-05-18;339300
26316;23761;2020-05-26;495800
26317;23762;2020-05-18;193000
26318;23763;2020-06-02;575000
26319;23764;2020-05-25;120000
26320;23765;2020-05-19;420000
26321;23766;2020-05-15;339500
26322;23767;2020-06-01;348490
26323;23768;2020-05-27;387500
26324;23769;2020-05-22;275000
26325;23770;2020-05-27;179000
26327;23771;2020-06-05;134000
26328;23772;2020-06-05;179816
26329;23773;2020-05-18;267500
26330;23774;2020-05-18;218000
26332;23775;2020-05-21;170000
26334;23776;2020-06-02;590000
26335;23777;2020-06-10;735000
26337;23778;2020-06-02;452000
26340;23779;2020-06-05;327500
26341;23780;2020-05-25;186473
26342;23781;2020-06-01;597000
26343;23782;2020-06-02;116000
26344;23783;2020-06-12;144231
26345;23784;2020-06-05;78000
26346;23785;2020-06-04;80874
26347;23786;2020-05-20;345000
26348;23787;2020-06-03;340000
26349;23788;2020-05-18;265000
26350;23789;2020-05-14;192000
26351;23790;2020-05-19;480000
26352;23791;2020-06-05;225000
26353;23792;2020-05-18;791000
26354;23793;2020-06-11;206000
26383;23793;2020-06-18;380000
26355;23794;2020-05-27;230000
26356;23795;2020-05-28;369350
26357;23796;2020-05-26;274441
26358;23797;2020-05-25;390409
26359;23798;2020-05-29;160000
26360;23799;2020-06-05;415000
26361;23800;2020-06-02;147000
26363;23801;2020-06-10;204000
26364;23802;2020-06-15;265000
26365;23803;2020-06-16;180100
26366;23804;2020-06-12;360500
26367;23805;2020-06-10;365000
26368;23806;2020-06-09;180000
26369;23807;2020-06-11;300000
26370;23808;2020-06-03;480000
26371;23809;2020-05-29;174000
26372;23810;2020-06-18;86200
26373;23811;2020-06-15;152823
26374;23812;2020-06-15;115000
26375;23813;2020-05-28;298260
26376;23814;2020-06-03;277000
26377;23815;2020-05-27;599000
26414;23815;2020-06-23;522000
26378;23816;2020-06-15;307400
26379;23817;2020-06-15;175000
26381;23818;2020-06-19;549000
26384;23819;2020-05-29;413250
26385;23820;2020-05-25;344550
26386;23821;2020-06-08;465000
26387;23822;2020-06-16;145000
26389;23823;2020-06-09;183000
26390;23824;2020-05-25;127000
26391;23825;2020-05-29;170000
26392;23826;2020-05-29;89000
26393;23827;2020-06-15;195000
