"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2019","0595885B","Public","392","0,88","0,37","428","427","460","0,86","-0,02","0,02","-0,04"
"2019","0596281G","Privé","292","0,98","0,66","241","265","241","0,83","0,01","-0,06","-0,05"
"2019","0596892W","Public","43","0,86","0,42","50","44","43","0,67","0,04","-0,04","0,12"
"2019","0600021X","Public","318","0,66","0,16","226","266","360","0,7","-0,12","-0,05","-0,07"
"2019","0601823F","Public","316","0,93","0,38","311","301","326","0,86","0,02","0,01","-0,06"
"2019","0601824G","Public","364","0,91","0,48","357","347","358","0,85","-0,02","-0,01","-0,05"
"2019","0601863Z","Public","250","0,86","0,39","252","218","239","0,86","-0,07","0,0","-0,12"
"2019","0601865B","Public","332","0,83","0,33","369","285","335","0,83","-0,04","0,0","-0,05"
"2019","0601950U","Privé","28","0,93","0,46","14","30","31","0,87","0,0","0,04","-0,01"
"2019","0610026X","Public","241","0,98","0,61","231","217","225","0,86","0,03","-0,02","0,04"
"2019","0610692W","Privé","88","0,95","0,64","85","94","70","0,73","-0,02","-0,14","-0,06"
"2019","0610694Y","Privé","31","0,84","0,55","47","43","32","0,72","-0,11","-0,15","-0,01"
"2019","0610698C","Privé","140","0,96","0,59","154","117","163","0,87","0,01","-0,01","0,01"
"2019","0610700E","Privé","26","0,85","0,38","44","28","34","0,83","-0,02","0,03","0,0"
"2019","0610702G","Privé","31","0,97","0,61","37","25","23","0,67","0,03","-0,18","0,03"
"2019","0611148S","Public","148","0,95","0,55","141","117","141","0,83","0,01","-0,05","-0,03"
"2019","0620059C","Public","138","0,83","0,25","152","136","166","0,8","-0,03","-0,03","-0,06"
"2019","0622106C","Privé","198","0,95","0,65","184","123","170","0,9","-0,01","0,02","0,02"
"2019","0622120T","Privé","78","0,95","0,5","97","87","96","0,75","0,01","-0,11","-0,1"
"2019","0622199D","Privé","68","1,0","0,63","52","56","68","0,73","0,03","-0,15","0,02"
"2019","0622276M","Public","249","0,88","0,43","185","188","226","0,88","-0,04","0,03","-0,04"
"2019","0624141P","Public","354","0,9","0,41","330","318","350","0,88","-0,01","0,04","-0,03"
"2019","0624430D","Public","484","0,89","0,47","429","466","495","0,89","-0,02","0,05","0,0"
"2019","0630019D","Public","459","0,94","0,59","489","466","465","0,9","-0,01","0,02","-0,01"
"2019","0630020E","Public","300","0,84","0,42","210","270","326","0,75","-0,05","-0,05","0,03"
"2019","0630069H","Public","124","0,9","0,43","104","93","118","0,83","-0,02","-0,03","-0,04"
"2019","0631034G","Privé","63","0,97","0,59","99","89","79","0,83","0,02","-0,04","0,0"
"2019","0640052J","Public","196","0,96","0,53","251","209","203","0,88","0,02","0,0","-0,01"
"2019","0640065Y","Public","228","0,93","0,53","241","227","190","0,86","0,01","0,01","0,06"
"2019","0640111Y","Privé","173","0,96","0,54","211","171","184","0,84","0,02","-0,03","0,03"
"2019","0640137B","Privé","57","0,95","0,58","50","68","85","0,85","0,0","-0,04","0,02"
"2019","0641732K","Public","358","0,9","0,39","293","327","342","0,84","-0,01","0,01","-0,07"
"2019","0641907A","Privé","102","0,94","0,59","115","102","105","0,86","0,0","-0,04","0,06"
"2019","0650012K","Public","140","0,94","0,45","168","139","132","0,86","0,01","0,0","-0,03"
"2019","0650025Z","Public","211","0,94","0,54","258","205","189","0,87","-0,01","0,02","-0,06"
"2019","0650026A","Public","412","0,88","0,4","300","420","448","0,83","-0,05","-0,01","-0,06"
"2019","0650027B","Public","273","0,96","0,55","226","244","243","0,85","0,02","-0,02","0,01"
"2019","0650062P","Privé","73","0,93","0,6","81","53","68","0,82","-0,02","-0,05","0,02"
"2019","0650065T","Privé","65","0,91","0,34","44","50","73","0,73","0,03","0,0","-0,01"
"2019","0660010C","Public","536","0,94","0,53","603","559","468","0,85","0,03","0,0","0,04"
"2019","0660011D","Public","383","0,84","0,34","332","398","394","0,75","-0,05","-0,06","-0,07"
"2019","0660077A","Privé","22","1,0","0,68","28","25","18","0,82","0,05","0,09","0,19"
"2019","0660768B","Privé","153","0,99","0,79","178","148","149","0,9","0,01","0,0","0,03"
"2019","0670002N","Public","164","0,98","0,63","167","151","151","0,92","0,05","0,05","0,13"
"2019","0670071N","Public","406","0,98","0,67","308","330","374","0,95","0,03","0,06","0,09"
"2019","0671602C","Privé","101","0,99","0,82","126","117","102","0,89","0,02","0,0","0,16"
"2019","0671615S","Privé","52","0,94","0,71","54","42","49","0,93","0,01","0,06","0,19"
"2019","0671618V","Privé","69","0,91","0,48","83","72","66","0,73","-0,02","-0,06","0,05"
"2019","0671832C","Public","239","0,9","0,46","270","233","198","0,84","-0,03","0,0","0,0"
"2019","0680007N","Public","275","0,94","0,67","315","275","304","0,88","-0,01","0,01","0,07"
"2019","0680010S","Public","284","0,94","0,53","297","315","316","0,86","0,01","0,02","0,04"
"2019","0680016Y","Public","279","0,9","0,42","274","231","195","0,85","-0,04","-0,02","-0,09"
"2019","0680031P","Public","458","0,86","0,4","391","407","472","0,8","0,03","0,0","0,09"
"2019","0680068E","Public","34","0,79","0,35","49","48","34","0,87","-0,12","0,01","-0,08"
"2019","0680141J","Privé","128","0,99","0,8","162","157","159","0,92","0,03","0,03","0,17"
"2019","0680151V","Privé","206","0,97","0,69","232","212","206","0,94","0,02","0,07","0,14"
"2019","0681817F","Public","23","0,91","0,3","23","21","22","0,8","0,04","0,17","0,02"
"2019","0690026D","Public","195","0,96","0,72","208","186","196","0,88","-0,01","-0,01","0,0"
"2019","0690028F","Public","413","0,92","0,54","410","441","442","0,87","-0,04","-0,01","-0,11"
"2019","0690031J","Public","437","0,92","0,59","509","469","465","0,86","-0,04","-0,01","-0,05"
"2019","0690038S","Public","439","0,84","0,39","374","370","448","0,78","-0,08","-0,04","-0,11"
"2019","0690103M","Public","296","0,76","0,24","294","298","298","0,78","-0,09","0,0","-0,07"
"2019","0690529A","Privé","57","0,98","0,54","65","55","54","0,85","0,04","-0,01","0,0"
"2019","0690539L","Privé","205","0,97","0,59","207","240","219","0,87","0,0","-0,02","-0,03"
"2019","0690571W","Privé","230","1,0","0,81","311","302","277","0,86","0,01","-0,05","0,01"
"2019","0693330V","Public","383","0,86","0,41","411","374","368","0,83","-0,07","-0,02","-0,09"
"2019","0693518Z","Public","521","0,89","0,42","429","460","516","0,86","-0,07","-0,01","-0,19"
"2019","0693587Z","Privé","104","1,0","0,78","160","134","137","0,91","0,02","0,01","0,0"
"2019","0693734J","Public","382","0,9","0,41","460","410","407","0,82","-0,05","-0,05","-0,16"
"2019","0701035V","Public","162","0,88","0,36","156","154","172","0,86","-0,06","-0,01","-0,16"
"2019","0710010A","Public","255","0,79","0,4","232","253","275","0,75","-0,1","-0,09","0,02"
"2019","0710023P","Public","134","0,96","0,69","135","128","101","0,87","0,0","-0,01","0,08"
"2019","0710071S","Public","190","0,92","0,56","191","157","174","0,86","-0,02","-0,01","-0,02"
"2019","0710112L","Privé","115","0,99","0,57","150","126","127","0,83","0,05","-0,04","0,06"
"2019","0711064W","Public","124","0,99","0,73","154","136","120","0,85","0,03","-0,03","0,1"
"2019","0711494N","Privé","24","0,92","0,46","14","7","21","0,83","-0,04","-0,02","-0,05"
"2019","0711729U","Public","211","0,88","0,43","144","164","172","0,77","-0,03","-0,03","0,01"
"2019","0720017C","Public","263","0,88","0,31","267","268","252","0,89","-0,03","0,05","-0,12"
"2019","0720048L","Public","270","0,89","0,46","227","223","236","0,81","-0,03","-0,04","-0,01"
"2019","0720822C","Privé","21","0,9","0,52","10","11","11","0,84","-0,06","-0,04","-0,05"
"2019","0720833P","Privé","49","1,0","0,57","60","40","55","0,82","0,07","-0,03","0,01"
"2019","0721478R","Privé","41","1,0","0,78","52","52","41","0,87","0,02","-0,07","0,04"
"2019","0721548S","Public","234","0,95","0,49","238","227","231","0,91","0,0","0,05","-0,07"
"2019","0730029K","Public","242","0,97","0,69","233","313","237","0,91","0,01","0,03","0,09"
"2019","0740027C","Public","327","0,94","0,54","328","363","351","0,82","0,0","-0,05","-0,02"
"2019","0740051D","Public","210","0,87","0,48","269","249","235","0,8","-0,06","-0,06","-0,03"
"2019","0740082M","Privé","240","0,99","0,79","279","269","276","0,88","0,01","-0,02","0,03"
"2019","0740097D","Privé","78","1,0","0,88","102","87","72","0,82","0,02","-0,08","0,11"
"2019","0740104L","Privé","143","0,97","0,72","180","151","138","0,83","0,0","-0,06","0,04"
"2019","0740143D","Privé","64","1,0","0,73","72","57","55","0,86","0,04","-0,05","0,1"
"2019","0741669M","Public","80","0,99","0,61","132","88","109","0,89","0,05","0,04","0,06"
"2019","0750502N","Public","74","1,0","0,73","74","75","73","1,0","0,01","0,03","0,01"
"2019","0750647W","Public","216","0,93","0,49","240","212","230","0,83","0,05","-0,01","0,12"
"2019","0750664P","Public","348","0,96","0,67","354","361","356","0,91","0,0","0,02","0,01"
"2019","0750667T","Public","169","1,0","0,97","180","177","174","0,96","0,01","0,04","0,1"
"2019","0750669V","Public","205","0,94","0,52","277","213","212","0,94","0,01","0,09","-0,01"
"2019","0750671X","Public","133","0,78","0,2","155","130","147","0,68","-0,04","0,02","-0,05"
"2019","0750688R","Public","159","0,83","0,27","159","123","156","0,67","0,07","-0,01","0,06"
"2019","0750689S","Public","143","0,85","0,25","167","161","145","0,76","0,0","-0,05","-0,05"
"2019","0750698B","Public","201","0,86","0,28","232","195","187","0,75","0,0","0,01","-0,02"
"2019","0750711R","Public","296","0,8","0,22","251","257","279","0,67","-0,02","-0,07","-0,03"
"2019","0750715V","Public","347","0,96","0,58","422","413","382","0,94","0,04","0,09","0,12"
"2019","0753231E","Privé","43","0,93","0,7","36","33","39","0,67","-0,02","-0,19","0,17"
"2019","0753598D","Privé","93","0,99","0,84","113","108","103","0,93","0,01","0,02","0,05"
"2019","0753834K","Privé","145","1,0","0,82","155","150","135","0,95","0,04","0,06","0,17"
"2019","0753840S","Privé","289","1,0","1,0","310","299","302","0,89","0,01","-0,04","0,08"
"2019","0753850C","Privé","114","1,0","0,63","136","113","115","0,78","0,03","-0,07","-0,04"
"2019","0753852E","Privé","86","1,0","0,93","120","81","74","0,73","0,01","-0,17","0,14"
"2019","0753873C","Privé","251","1,0","0,95","276","265","247","0,95","0,01","0,03","0,09"
"2019","0753887T","Privé","153","1,0","0,9","191","164","154","0,93","0,02","0,02","0,12"
"2019","0753916Z","Privé","77","0,97","0,57","82","96","75","0,86","0,0","-0,03","-0,12"
"2019","0753919C","Privé","78","1,0","0,95","77","85","76","0,85","0,04","-0,02","0,32"
"2019","0753933T","Privé","147","1,0","1,0","166","156","155","0,87","0,0","-0,07","0,07"
"2019","0753946G","Privé","159","0,94","0,72","153","158","168","0,81","-0,04","-0,08","-0,02"
"2019","0754325U","Privé","67","1,0","0,52","80","79","88","0,63","0,13","-0,13","0,17"
"2019","0754479L","Privé","75","0,88","0,17","61","59","61","0,65","0,17","0,03","0,04"
"2019","0760005T","Public","355","0,9","0,49","376","376","315","0,84","-0,02","-0,03","0,0"
"2019","0760035A","Public","374","0,91","0,45","376","382","363","0,85","-0,02","0,0","-0,06"
"2019","0760096S","Public","414","0,89","0,54","348","380","433","0,84","-0,05","0,0","-0,06"
"2019","0760109F","Public","288","0,77","0,29","256","228","268","0,68","-0,08","-0,1","-0,04"
"2019","0760110G","Public","185","0,83","0,25","334","252","243","0,85","-0,04","0,01","-0,11"
"2019","0761715B","Privé","208","0,99","0,73","238","224","192","0,87","0,0","-0,03","-0,09"
"2019","0761718E","Privé","171","0,98","0,59","213","190","170","0,86","0,01","-0,02","-0,09"
"2019","0762169V","Public","157","0,94","0,48","142","158","130","0,87","0,01","0,02","-0,02"
"2019","0762879S","Public","331","0,82","0,32","262","285","321","0,82","-0,08","0,0","-0,09"
"2019","0762920L","Public","89","0,84","0,3","112","106","104","0,82","-0,06","-0,02","-0,09"
"2019","0762953X","Public","159","0,92","0,5","190","172","166","0,89","-0,02","0,02","-0,06"
"2019","0762964J","Public","51","0,8","0,33","32","17","26","0,61","-0,03","-0,15","0,0"
"2019","0762976X","Public","59","0,93","0,51","44","60","53","0,65","0,04","-0,14","0,11"
"2019","0770920G","Public","112","0,89","0,36","64","89","83","0,8","-0,01","-0,03","-0,03"
"2019","0770922J","Public","439","0,9","0,45","557","479","467","0,88","0,0","0,05","0,05"
"2019","0770927P","Public","340","0,95","0,64","390","370","371","0,92","-0,02","0,04","-0,02"
"2019","0770931U","Public","401","0,9","0,36","442","444","424","0,81","0,0","-0,02","-0,04"
"2019","0770938B","Public","312","0,81","0,28","390","311","304","0,84","-0,06","0,0","-0,09"
"2019","0770940D","Public","243","0,93","0,42","316","264","255","0,88","0,02","0,03","-0,02"
"2019","0770942F","Public","244","0,82","0,29","265","223","235","0,8","-0,05","-0,02","-0,05"
"2019","0770943G","Public","20","1,0","0,65","0","24","19","0,81","0,06","0,05","0,17"
"2019","0771237B","Privé","277","0,99","0,78","336","313","267","0,94","0,03","0,06","0,18"
"2019","0771720B","Privé","71","1,0","0,69","97","91","66","0,9","0,04","0,02","0,06"
"2019","0771763Y","Public","438","0,9","0,42","420","418","411","0,92","0,01","0,09","0,02"
"2019","0771940R","Public","135","0,91","0,36","141","133","148","0,69","0,01","-0,11","-0,02"
"2019","0772127U","Public","234","0,91","0,48","275","236","249","0,91","-0,01","0,08","0,0"
"2019","0772230F","Public","252","0,93","0,49","312","293","298","0,9","-0,01","0,04","-0,04"
"2019","0772294A","Public","261","0,96","0,61","275","242","259","0,91","0,04","0,07","0,11"
"2019","0772324H","Privé","133","0,99","0,91","193","161","163","0,85","0,01","-0,06","0,15"
"2019","0772332S","Public","185","0,96","0,53","235","199","204","0,93","0,03","0,05","0,04"
"2019","0780422K","Public","313","0,92","0,4","427","337","348","0,87","0,05","0,05","0,07"
"2019","0781949V","Public","282","0,9","0,45","267","265","288","0,81","-0,03","-0,03","-0,04"
"2019","0782549X","Public","636","0,92","0,51","589","654","643","0,87","-0,03","0,02","-0,05"
"2019","0782557F","Public","241","0,89","0,36","124","188","197","0,66","-0,01","-0,12","-0,02"
"2019","0782563M","Public","439","0,98","0,68","419","466","409","0,95","0,0","0,05","-0,05"
"2019","0782822U","Public","387","0,93","0,46","381","414","394","0,88","-0,02","0,02","-0,09"
"2019","0783289B","Privé","165","0,98","0,75","192","209","193","0,93","0,01","0,03","0,05"
"2019","0783297K","Privé","169","0,98","0,75","176","168","165","0,91","0,0","0,0","-0,04"
"2019","0783344L","Privé","323","1,0","0,89","352","357","351","0,89","0,02","0,0","0,11"
"2019","0783350T","Privé","288","1,0","0,93","348","329","307","0,87","0,01","-0,05","0,07"
"2019","0783548H","Public","104","1,0","0,98","138","122","116","0,97","0,01","0,05","0,09"
"2019","0790024X","Public","348","0,93","0,52","340","333","352","0,88","-0,01","0,01","-0,02"
"2019","0790029C","Public","281","0,95","0,56","337","287","262","0,81","0,0","-0,06","-0,03"
"2019","0790036K","Public","168","0,92","0,53","197","138","143","0,83","-0,02","-0,03","-0,05"
"2019","0790078F","Privé","239","0,99","0,73","303","277","265","0,9","0,02","0,01","0,04"
"2019","0801207C","Privé","171","0,98","0,6","204","208","177","0,81","0,02","-0,06","-0,03"
"2019","0801209E","Privé","246","1,0","0,87","288","263","261","0,9","0,02","0,0","0,08"
"2019","0801327H","Public","199","0,94","0,48","203","169","176","0,83","-0,01","-0,03","-0,09"
"2019","0801700N","Public","160","0,81","0,41","131","109","143","0,77","-0,06","-0,03","-0,03"
"2019","0801742J","Privé","201","0,98","0,53","166","172","157","0,69","0,02","-0,17","-0,08"
"2019","0801864S","Public","223","0,88","0,4","272","244","203","0,87","-0,06","-0,01","-0,13"
"2019","0801874C","Privé","142","1,0","0,73","137","123","127","0,85","0,02","-0,05","-0,07"
"2019","0810068J","Privé","82","1,0","0,78","100","94","85","0,77","0,04","-0,1","0,17"
"2019","0810103X","Privé","143","0,92","0,5","100","96","132","0,68","-0,02","-0,17","0,0"
"2019","0810959C","Public","464","0,89","0,41","491","501","501","0,88","-0,03","0,03","-0,04"
"2019","0820020B","Public","400","0,9","0,5","332","329","445","0,85","-0,03","-0,01","-0,03"
"2019","0820021C","Public","565","0,9","0,43","403","543","571","0,85","-0,02","0,02","-0,03"
"2019","0830042V","Public","432","0,92","0,5","408","459","396","0,88","0,0","0,03","0,03"
"2019","0830100H","Privé","82","0,98","0,57","114","100","75","0,91","0,03","0,06","0,03"
"2019","0830101J","Privé","161","0,98","0,74","176","148","164","0,87","0,02","-0,03","0,11"
"2019","0830923C","Public","439","0,9","0,48","375","381","411","0,89","-0,04","0,02","-0,05"
"2019","0831242Z","Public","361","0,91","0,46","383","343","357","0,92","0,01","0,07","0,04"
"2019","0831243A","Public","486","0,88","0,38","516","498","494","0,79","0,01","-0,03","0,03"
"2019","0831407D","Public","458","0,94","0,53","478","446","408","0,86","0,01","0,0","0,04"
"2019","0840004Y","Public","439","0,88","0,42","335","409","449","0,84","-0,02","0,02","-0,01"
"2019","0840015K","Public","302","0,92","0,5","312","295","325","0,87","-0,01","0,02","0,02"
"2019","0840017M","Public","401","0,88","0,43","400","424","429","0,82","-0,02","0,0","0,0"
"2019","0840075A","Privé","96","0,97","0,7","154","111","110","0,86","-0,01","-0,03","-0,03"
"2019","0840078D","Privé","196","0,99","0,71","215","188","180","0,81","0,03","-0,07","0,11"
"2019","0850025R","Public","358","0,91","0,48","335","393","400","0,86","-0,03","0,0","-0,06"
"2019","0850076W","Privé","250","0,98","0,64","280","240","240","0,93","0,01","0,03","-0,02"
"2019","0850079Z","Privé","137","0,99","0,64","149","139","137","0,87","0,05","-0,02","0,09"
"2019","0850130E","Privé","340","0,98","0,61","358","338","351","0,94","0,01","0,05","-0,04"
"2019","0850135K","Privé","188","0,98","0,52","156","174","150","0,87","0,03","0,0","-0,04"
