"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0932670X","Lycée privé Excelle","8 rue ISAAC NEWTON","","93150 LE BLANC MESNIL","93150","Le Blanc-Mesnil","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,94502424095342","2,473882644865097","False"
"0932691V","Lycée général privé IQRA","150 avenue Jean Jaures","","93000 BOBIGNY","93000","Bobigny","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,90719062816141","2,438652883579254","False"
"0932845M","Lycée Général privé Tachbar","62 rue du Chemin Vert","","93800 EPINAY SUR SEINE","93800","Epinay-sur-Seine","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,95818877381372","2,31982310016775","False"
"0942225H","Etablissement Expérimental Micro-Lycée du Val de Marne","Rue Jules Ferry","","94400 VITRY SUR SEINE","94400","Vitry-sur-Seine","94","24","11","","Val-de-Marne","Créteil","Ile-de-France","48,80163084975916","2,4001343099039647","False"
"0951912M","Section d'enseignement professionnel du lycée polyvalent de la Tourelle","8 rue Fernand Léger","","95200 SARCELLES","95200","Sarcelles","95","25","11","","Val-d'Oise","Versailles","Ile-de-France","48,992936087911005","2,3828807780713577","False"
"0951934L","Section d'enseignement professionnel du lycée polyvalent Camille Pissaro","1 rue Henri Matisse","","95300 PONTOISE","95300","Pontoise","95","25","11","","Val-d'Oise","Versailles","Ile-de-France","49,05697488325107","2,090345300361805","False"
"0952273E","Ecole 2D degré général privée Torah or","4 rue Jean Lurçat","","95200 SARCELLES","95200","Sarcelles","95","25","11","","Val-d'Oise","Versailles","Ile-de-France","48,98220907414815","2,390978680800558","False"
"6200721P","Ecole technique privée de l'ACA Ajaccio","00 lieu-dit PALAZZI PALAZZI","","20000 AJACCIO","20000","Ajaccio","2A","27","94","","Corse-du-Sud","Corse","Corse","41,95027162208535","8,77980548766109","False"
"0771512A","Lycée Van Dongen","45 rue Jean Mermoz","","","77400","Lagny-sur-Marne","77","24","11","1104","Seine-et-Marne","Créteil","Ile-de-France","48,86783583652336","2,719144935356008","False"
"0312062Y","Lycée professionnel privé ISSEC PIGIER","8 rue Françoise d'Eaubonne","","","31200","Toulouse","31","16","76","182","Haute-Garonne","Toulouse","Occitanie","43,64365426005997","1,453120139470985","False"
"0941301D","Lycée Fréderic Mistral","7-9 rue Fréderic Mistral","","","94260","Fresnes","94","24","11","1521","Val-de-Marne","Créteil","Ile-de-France","48,76122613706585","2,328688497832819","False"
"0940113M","Lycée Langevin Wallon","126 avenue Roger Salengro","","","94500","Champigny-sur-Marne","94","24","11","873","Val-de-Marne","Créteil","Ile-de-France","48,816826741365325","2,498317131240832","False"
"0941018W","Lycée Edouard Branly","33 rue du Petit Bois","","","94000","Créteil","94","24","11","640","Val-de-Marne","Créteil","Ile-de-France","48,78388496562656","2,4669439734030068","False"
"0940136M","Section d'enseignement professionnel du lycée Fernand Léger","15 avenue Henri Barbusse","","","94200","Ivry-sur-Seine","94","24","11","","Val-de-Marne","Créteil","Ile-de-France","48,80923063748388","2,377952143775689","False"
"0763409T","Lycée privé Jean-Paul II","39 rue de l'Avalasse","","","76044","Rouen","76","70","28","499","Seine-Maritime","Normandie","Normandie","49,44931803026078","1,09809830831222","False"
"0622150A","Lycée polyvalent privé Jean Bosco","19 Place du Maréchal Foch","BP 19","","62340","Guînes","62","9","32","362","Pas-de-Calais","Lille","Hauts-de-France","50,86985091051717","1,8680601712173035","False"
"0031041R","Lycée technologique privé Anna Rodier","10 rue de Bourgogne","","","03000","Moulins","03","6","84","70","Allier","Clermont-Ferrand","Auvergne-Rhône-Alpes","46,56648012042357","3,3357393730290905","False"
"0600020W","Lycée Marie Curie","47 boulevard Pierre de Coubertin","","","60180","Nogent-sur-Oise","60","20","32","1448","Oise","Amiens","Hauts-de-France","49,265845066505285","2,4616134609865816","False"
"0370035M","Lycée Descartes","10 rue des Minimes","BP 1009","","37010","Tours","37","18","24","993","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,39134338086515","0,6895302933504961","False"
"0100734U","Lycée agricole privé Sainte-Maure","105 route de Mery sur Seine","","","10150","Sainte-Maure","10","19","44","","Aube","Reims","Grand Est","48,35018161145261","4,054592695326445","False"
"0595480L","Lycée professionnel Ile Jeanty","Rue Auguste Waeteraère","","","59140","Dunkerque","59","9","32","345","Nord","Lille","Hauts-de-France","51,03096184672872","2,362340424678106","False"
"0542262R","Lycée des métiers du bâtiment et de l'énergie Emmanuel Héré","86 boulevard du Maréchal Foch","","","54520","Laxou","54","12","44","387","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,68309302160052","6,151329856166318","False"
"0520028Y","Lycée Blaise Pascal","1 avenue Marcel Paul","CS 11059","","52105","Saint-Dizier","52","19","44","257","Haute-Marne","Reims","Grand Est","48,64611394482433","4,972910023027348","False"
"0631861F","Lycée général et technologique René Descartes","Avenue Jules Ferry","BP 40","","63801","Cournon-d'Auvergne","63","6","84","1450","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,74467799698602","3,2117593658249417","False"
"0720027N","Lycée polyvalent de Perseigne","Rue Jean Jaurès","BP 89","","72600","Mamers","72","17","52","492","Sarthe","Nantes","Pays de la Loire","48,34872303042512","0,3626462254272021","False"
"0130071G","Lycée professionnel Colbert","13 rue Capitaine Dessemond","","","13284","Marseille","13","2","93","495","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,28821901581595","5,357329570155207","False"
"0060015J","Lycée professionnel Les Côteaux","4 & 6 chemin Morgon","","","06400","Cannes","06","23","93","544","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,56641503789377","7,025092410550125","False"
"0040011R","Lycée professionnel Louis Martin Bret","Allée du parc","BP 111","","04101","Manosque","04","2","93","572","Alpes-de-Haute-Provence","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,82663636019546","5,7848603084723225","False"
"0681889J","Lycée polyvalent Amélie Zurcher - Section d'enseignement professionnel","30 rue Jean Mermoz","BP 4","","68310","Wittelsheim","68","15","44","","Haut-Rhin","Strasbourg","Grand Est","47,79825112752139","7,236280214130423","False"
"0134253C","Lycée régional Monte-Cristo","1920 avenue de Provence","","","13190","Allauch","13","2","93","734","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,32395935535817","5,472779820483978","False"
"0310028M","Lycée général et technologique Vincent Auriol","36 route de Sorèze","","","31250","Revel","31","16","76","453","Haute-Garonne","Toulouse","Occitanie","43,45632273091601","2,011653138718951","False"
"0290171D","Lycée Sainte-Thérèse","56 avenue de Remscheid","","","29337","Quimper","29","14","53","733","Finistère","Rennes","Bretagne","47,98103144766769","-4,095710556596959","False"
"0281101V","Lycée horticole et paysager Notre-Dame des Jardins","Château des Vaux","","","28240","Saint-Maurice-Saint-Germain","28","18","24","","Eure-et-Loir","Orléans-Tours","Centre-Val de Loire","48,49324786998856","1,0891894442509686","False"
"0783282U","Lycée Blanche de Castille","1 avenue de la Bretèche","","","78150","Le Chesnay-Rocquencourt","78","25","11","809","Yvelines","Versailles","Ile-de-France","48,82949115647423","2,131728373244573","False"
"0770922J","Lycée Gaston Bachelard","32 avenue de l'Europe","BP 25 B","","77500","Chelles","77","24","11","1601","Seine-et-Marne","Créteil","Ile-de-France","48,88331912136845","2,6127267806892163","False"
"0511140M","Lycée Saint-Joseph","177 rue des Capucins","","","51095","Reims","51","19","44","340","Marne","Reims","Grand Est","49,247044020034096","4,035980624193684","False"
"0622195Z","Lycée professionnel privé Sainte Marie","31 rue du Paradis","","","62310","Fruges","62","9","32","172","Pas-de-Calais","Lille","Hauts-de-France","50,51621822068849","2,1386798186866405","False"
"0441794L","LPP Kerguénec","","","","44350","Saint-Molf","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,36361943649089","-2,420019794311267","False"
"0631048X","Lycée professionnel privé René Rambaud","27 rue du Maréchal Leclerc","","","63000","Clermont-Ferrand","63","6","84","113","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,78428030983859","3,0868200766312888","False"
"0542292Y","Section d'enseignement professionnel du lycée polyvalent Stanislas","468 rue de Vandoeuvre","","","54600","Villers-lès-Nancy","54","12","44","","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,66305794527148","6,1518303214824135","False"
"0920798T","Lycée Rabelais","6 rue Georges Langrognet","BP 15","","92190","Meudon","92","25","11","782","Hauts-de-Seine","Versailles","Ile-de-France","48,80196022938469","2,2402853529034514","False"
"0050035L","Lycée Saint-Joseph","2 rue des Pins","","","05010","Gap","05","2","93","293","Hautes-Alpes","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,56478394961064","6,0776594534504085","False"
"0911962N","Lycée Marie Laurencin","51 rue Paul Cézanne","BP 56","","91542","Mennecy","91","25","11","1319","Essonne","Versailles","Ile-de-France","48,56325741830125","2,440637633927038","False"
"0840044S","Lycée professionnel Victor Hugo","139 avenue Victor Hugo","BP 273","","84208","Carpentras","84","2","93","438","Vaucluse","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,0500751730786","5,048041481548485","False"
"0772312V","Lycée polyvalent Flora Tristan","12 avenue du 8 Mai 1945","","","77130","Montereau-Fault-Yonne","77","24","11","571","Seine-et-Marne","Créteil","Ile-de-France","48,37742624453432","2,945380298354958","False"
"0772628N","Section d'enseignement professionnel du lycée polyvalent privé Blanche de Castille","42 bis rue du Château","","","77300","Fontainebleau","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,40618207076079","2,703049919317762","False"
"0951753P","Lycée Léonard de Vinci","2 rue Robquin","","","95470","Saint-Witz","95","25","11","680","Val-d'Oise","Versailles","Ile-de-France","49,087751170050176","2,5603428190880333","False"
"0920170K","Lycée Florian","9 bis rue de la Marne","","","92330","Sceaux","92","25","11","482","Hauts-de-Seine","Versailles","Ile-de-France","48,78209273527271","2,303859619263058","False"
"0781819D","Lycée Emilie de Breteuil","3 rue du Canal","BP 276","","78180","Montigny-le-Bretonneux","78","25","11","938","Yvelines","Versailles","Ile-de-France","48,78131597662745","2,041632219316701","False"
"0950640E","Lycée Julie-Victoire Daubié","9 rue Louis Massignon","","","95100","Argenteuil","95","25","11","946","Val-d'Oise","Versailles","Ile-de-France","48,952685851353145","2,234743584381752","False"
"0711439D","Lycée privé Reine Antier","9 rue du Bourg","","","71620","Saint-Martin-en-Bresse","71","7","27","","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,816836618130594","5,060582703406866","False"
"0772310T","Lycée polyvalent Simone Signoret","Place du 14 juillet","","","77000","Vaux-le-Pénil","77","24","11","1101","Seine-et-Marne","Créteil","Ile-de-France","48,53091007605829","2,672631566509516","False"
"0772277G","Lycée Henri Becquerel","1 boulevard Henri Rousselle","","","77370","Nangis","77","24","11","606","Seine-et-Marne","Créteil","Ile-de-France","48,55121929286351","3,0074521985914986","False"
"0560119A","Lycée Sainte-Anne - Saint-Louis","2 rue de Locmaria (lycée)","","","56400","Sainte-Anne-d'Auray","56","14","53","881","Morbihan","Rennes","Bretagne","47,704263051379584","-2,952329743334857","False"
"0711064W","Lycée Militaire","3 rue des Enfants de Troupe","BP 136","","71403","Autun","71","7","27","","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,94965758766919","4,306056352876321","False"
"0941724N","Lycée professionnel Claude Nicolas Ledoux - EBTP","32 rue de la paix","","","94307","Vincennes","94","24","11","261","Val-de-Marne","Créteil","Ile-de-France","48,850012788351584","2,431686502445798","False"
"0290156M","Lycée Saint-Louis","63 Grand'rue","CS 21065","","29150","Châteaulin","29","14","53","309","Finistère","Rennes","Bretagne","48,19728483229604","-4,085149410727333","False"
"0220106W","Lycée Jean XXIII","1 rue du Séminaire","BP 219","","22800","Quintin","22","14","53","329","Côtes-d'Armor","Rennes","Bretagne","48,400623370257385","-2,9159500212721","False"
"0080943G","Lycée professionnel agricole Notre-Dame","18 Rue du Château","BP 08","","08260","Maubert-Fontaine","08","19","44","","Ardennes","Reims","Grand Est","49,86897221991877","4,430850122520593","False"
"0560038M","Lycée Joseph Loth","4 rue J M de Lamennais","BP 90025","","56306","Pontivy","56","14","53","888","Morbihan","Rennes","Bretagne","48,066142793375136","-2,963070122629395","False"
"0060668U","Lycée du Mont Saint-Jean","Avenue du Châtaignier","","","06600","Antibes","06","23","93","486","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,58099906733003","7,111349758581682","False"
"0551006V","Section d'enseignement professionnel du lycée des métiers de la productique, des automatismes et des énergies renouvelables J-A Margueritte","Place Vauban","","","55100","Verdun","55","12","44","","Meuse","Nancy-Metz","Grand Est","49,1564706374459","5,390409517049899","False"
"0950666H","Lycée polyvalent Georges Braque - Lycée des métiers de l'intelligence économique et du management","21 rue Victor Puiseux","","","95100","Argenteuil","95","25","11","1183","Val-d'Oise","Versailles","Ile-de-France","48,9505357569","2,250704093570664","False"
"0290181P","Lycée Javouhey","4 rue du Rempart","CS 63816","","29238","Brest","29","14","53","481","Finistère","Rennes","Bretagne","48,38287346954783","-4,502419691302942","False"
"0570023R","Lycée Antoine de Saint-Exupéry","11 avenue de Saint-Exupéry","","","57290","Fameck","57","12","44","1243","Moselle","Nancy-Metz","Grand Est","49,3049377859585","6,112189694496264","False"
"0650138X","Lycée professionnel agricole et horticole Adriana","59 route de Pau","","","65000","Tarbes","65","16","76","","Hautes-Pyrénées","Toulouse","Occitanie","43,23770360287592","0,0439098676533866","False"
"0110022P","Lycée Docteur Lacroix","Rue Gay Lussac","","","11100","Narbonne","11","11","76","1091","Aude","Montpellier","Occitanie","43,17753505377269","3,0021901621892777","False"
"0061763J","Lycée Guillaume Apollinaire","29 bd Jean-Baptiste Verany","BP 4107","","06300","Nice","06","23","93","1103","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,71539038479973","7,282619756284852","False"
"6200001G","Lycée Fesch","5 cours Grandval","BP 311","","20176","Ajaccio","2A","27","94","717","Corse-du-Sud","Corse","Corse","41,91765114192407","8,733690650434864","False"
"0530004S","Lycée Victor Hugo","4 rue du Gal Lemonnier","","","53200","Château-Gontier-sur-Mayenne","53","17","52","670","Mayenne","Nantes","Pays de la Loire","47,82829588057399","-0,6982353585072358","False"
"0951221L","Lycée privé Vauban","23 place du Petit Martroy","","","95300","Pontoise","95","25","11","310","Val-d'Oise","Versailles","Ile-de-France","49,05127565077627","2,097018853452311","False"
"0100078F","Lycée professionnel Jeanne Mance","Rue du paradis","","","10000","Troyes","10","19","44","293","Aube","Reims","Grand Est","48,29108319245268","4,066130423965472","False"
"0830100H","Lycée Notre-Dame","29 boulevard Abbé Duploye","CS 20422","","83055","Toulon","83","23","93","331","Var","Nice","Provence-Alpes-Côte d'Azur","43,12784740813291","5,956125560995429","False"
"0312267W","Lycée général et technologique des Arènes","Place Emile Male","","","31024","Toulouse","31","16","76","752","Haute-Garonne","Toulouse","Occitanie","43,592246255804255","1,4186001279568254","False"
"0060030A","Lycée Masséna","2 avenue Félix Faure","","","06050","Nice","06","23","93","866","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,69945631986503","7,275609593532745","False"
