"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2022-2023","NANCY-METZ","88","VOSGES","0880020U","LYCEE GENERAL CLAUDE GELLEE","88160","EPINAL","Public","LEGT","114,2","","114,2"
"2022-2023","DIJON","89","YONNE","0890008A","LYCEE POLYVALENT DU PARC DES CHAUMES","89025","AVALLON","Public","LPO","109,2","88,0","104,7"
"2022-2023","DIJON","89","YONNE","0890053Z","LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE LYCEE DES METIERS","89387","SENS","Public","LP","","86,8","86,8"
"2022-2023","BESANCON","90","TERRITOIRE DE BELFORT","0900425Y","LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH","90010","BELFORT","Privé sous contrat","LP","","87,3","87,3"
"2022-2023","VERSAILLES","91","ESSONNE","0910626L","LYCEE GENERAL ET TECHNOLOGIQUE BLAISE PASCAL","91471","ORSAY","Public","LEGT","152,8","","152,8"
"2022-2023","VERSAILLES","91","ESSONNE","0910808J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT CHARLES","91027","ATHIS MONS","Privé sous contrat","LEGT","130,8","","130,8"
"2022-2023","VERSAILLES","91","ESSONNE","0910815S","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC","91223","ETAMPES","Privé sous contrat","LEGT","127,5","","127,5"
"2022-2023","VERSAILLES","91","ESSONNE","0910824B","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE DU SACRE COEUR","91665","LA VILLE DU BOIS","Privé sous contrat","LEGT","139,5","","139,5"
"2022-2023","VERSAILLES","91","ESSONNE","0911251R","LYCEE GENERAL ET TECHNOLOGIQUE PARC DES LOGES","91228","EVRY COURCOURONNES","Public","LEGT","98,1","","98,1"
"2022-2023","VERSAILLES","91","ESSONNE","0911401D","LYCEE PROFESSIONNEL NELSON MANDELA","91223","ETAMPES","Public","LP","","90,3","90,3"
"2022-2023","VERSAILLES","91","ESSONNE","0911937L","LYCEE POLYVALENT FRANCOIS TRUFFAUT","91086","BONDOUFLE","Public","LEGT","102,4","","102,4"
"2022-2023","VERSAILLES","91","ESSONNE","0911946W","LYCEE POLYVALENT LEONARD DE VINCI","91570","SAINT MICHEL SUR ORGE","Public","LPO","105,3","87,5","99,9"
"2022-2023","VERSAILLES","91","ESSONNE","0912321D","LYCEE POLYVALENT PRIVE SAINT MARTIN","91477","PALAISEAU","Privé sous contrat","LPO","139,5","131,6","135,5"
"2022-2023","VERSAILLES","91","ESSONNE","0912342B","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SALLE IGNY","91312","IGNY","Privé sous contrat","LEGT","139,0","","139,0"
"2022-2023","VERSAILLES","91","ESSONNE","0912433A","LYCEE INTERNATIONAL PALAISEAU PARIS SACLAY","91477","PALAISEAU","Public","LEGT","142,4","","142,4"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920136Y","LYCEE POLYVALENT NEWTON ENREA","92024","CLICHY","Public","LPO","94,1","85,9","91,7"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920141D","LYCEE POLYVALENT JOLIOT CURIE","92050","NANTERRE","Public","LPO","95,0","90,2","94,7"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920158X","LYCEE PROFESSIONNEL LA TOURNELLE LYCEE DES METIERS DU NUMERIQUE DE L ELECTRICITE DE L ACCUEIL DU COMMERCE ET DE LA GESTION","92035","LA GARENNE COLOMBES","Public","LP","","88,8","88,8"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920163C","LYCEE PROFESSIONNEL LOUIS GIRARD","92046","MALAKOFF","Public","LP","","98,3","98,3"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920164D","LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS DES CONSTRUCTIONS ET DE LA GESTION ADMINISTRATIVE","92049","MONTROUGE","Public","LP","","88,9","88,9"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920799U","LYCEE GENERAL ET TECHNOLOGIQUE RICHELIEU","92063","RUEIL MALMAISON","Public","LEGT","135,6","","135,6"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920875B","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE","92051","NEUILLY SUR SEINE","Privé sous contrat","LEGT","145,1","","145,1"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920904H","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE LA CROIX","92002","ANTONY","Privé sous contrat","LEGT","146,5","","146,5"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920917X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME","92048","MEUDON","Privé sous contrat","LEGT","144,9","","144,9"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920919Z","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE SAINTE CROIX","92051","NEUILLY SUR SEINE","Privé sous contrat","LEGT","146,7","","146,7"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920937U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SUGER","92076","VAUCRESSON","Privé sous contrat","LEGT","141,9","","141,9"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920963X","LYCEE PROFESSIONNEL PRIVE SAINT FRANCOIS D ASSISE","92032","FONTENAY AUX ROSES","Privé sous contrat","LP","","116,8","116,8"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0920981S","LYCEE PROFESSIONNEL PRIVE SAINT PHILIPPE","92048","MEUDON","Privé sous contrat","LP","","108,9","108,9"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0921365J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MADELEINE DANIELOU","92063","RUEIL MALMAISON","Privé sous contrat","LEGT","148,4","","148,4"
"2022-2023","VERSAILLES","92","HAUTS-DE-SEINE","0922397F","LYCEE POLYVALENT EUGENE IONESCO","92040","ISSY LES MOULINEAUX","Public","LEGT","132,3","","132,3"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930120A","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES FEYDER","93031","EPINAY SUR SEINE","Public","LEGT","82,5","","82,5"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930124E","LYCEE GENERAL ET TECHNOLOGIQUE MARCELIN BERTHELOT","93055","PANTIN","Public","LEGT","83,5","","83,5"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930125F","LYCEE ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE PAUL ELUARD","93066","SAINT DENIS","Public","LEGT","81,3","","81,3"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930130L","LP CONDORCET LYCEE DES METIERS DU TRAITEMENT DE SURFACE DES MATERIAUX LYCEE DES METIERS DE MAINTENANCE ET APRES VENTE AUTOMOBILE","93048","MONTREUIL","Public","LP","","87,1","87,1"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930929E","LYCEE PROFESSIONNEL PRIVE JEANNE LA LORRAINE","93062","LE RAINCY","Privé sous contrat","LP","","116,6","116,6"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0930962R","LYCEE GENERAL PRIVE CHARLES PEGUY","93008","BOBIGNY","Privé sous contrat","LEGT","101,2","","101,2"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0931024H","LYCEE PROFESSIONNEL JEAN PIERRE TIMBAUD","93001","AUBERVILLIERS","Public","LP","","75,5","75,5"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0931813R","LYCEE GENERAL PRIVE ALLIANCE","93057","LES PAVILLONS SOUS BOIS","Privé sous contrat","LEGT","129,3","","129,3"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0932118X","LYCEE POLYVALENT JEAN MOULIN","93007","LE BLANC MESNIL","Public","LPO","83,0","77,6","79,1"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0932282A","LYCEE POLYVALENT LEO LAGRANGE","93010","BONDY","Public","LP","","80,9","80,9"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0932291K","LYCEE POLYVALENT NICOLAS JOSEPH CUGNOT LYCEE DES METIERS DE L AUTOMOBILE","93050","NEUILLY SUR MARNE","Public","LPO","100,9","84,7","92,5"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0932619S","LYCEE GENERAL PRIVE SAINT GERMAIN","93029","DRANCY","Privé sous contrat","LEGT","113,2","","113,2"
"2022-2023","CRETEIL","93","SEINE-SAINT-DENIS","0932667U","LYCEE POLYVALENT ANGELA DAVIS","93066","SAINT DENIS","Public","LPO","80,5","78,6","80,0"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940115P","LYCEE GENERAL ET TECHNOLOGIQUE ROMAIN ROLLAND","94041","IVRY SUR SEINE","Public","LEGT","92,6","","92,6"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940119U","LYCEE POLYVALENT PAUL DOUMER","94058","LE PERREUX SUR MARNE","Public","LEGT","126,8","","126,8"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940122X","LYCEE POLYVALENT CONDORCET","94068","SAINT MAUR DES FOSSES","Public","LPO","138,5","94,3","131,6"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940134K","LYCEE PROFESSIONNEL VAL DE BIEVRE","94037","GENTILLY","Public","LP","","86,5","86,5"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940743X","LYCEE POLYVALENT GEORGES BRASSENS","94077","VILLENEUVE LE ROI","Public","LPO","95,8","85,2","94,5"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940823J","LYCEE PROFESSIONNEL PRIVE ROBERT KELLER","94016","CACHAN","Privé sous contrat","LP","","110,6","110,6"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0940891H","LYCEE GENERAL PRIVE PETIT VAL","94071","SUCY EN BRIE","Privé sous contrat","LEGT","134,6","","134,6"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0941355M","LYCEE POLYVALENT PAUL BERT LYCEE DES METIERS DU COMMERCE ET DE L ADMINISTRATION","94046","MAISONS ALFORT","Public","LP","","86,0","86,0"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0941724N","LYCEE PROFESSIONNEL PRIVE CLAUDE NICOLAS LEDOUX LYCEE DES METIERS DE LA CONSTRUCTION ET DE SON ENVIRONNEMENT","94080","VINCENNES","Privé sous contrat","LP","","128,6","128,6"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0941974K","LYCEE POLYVALENT ROBERT SCHUMAN","94018","CHARENTON LE PONT","Public","LPO","117,7","88,7","111,9"
"2022-2023","CRETEIL","94","VAL-DE-MARNE","0942130E","LYCEE POLYVALENT MONTALEAU LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","94071","SUCY EN BRIE","Public","LPO","109,6","90,4","93,2"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0950649P","LYCEE POLYVALENT CAMILLE PISSARRO LYCEE DES METIERS DE LA SANTE DU SOCIAL ET DE L AIDE AUX PERSONNES","95500","PONTOISE","Public","LPO","111,6","88,7","108,3"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0950650R","LYCEE POLYVALENT JEAN JACQUES ROUSSEAU","95585","SARCELLES","Public","LPO","86,9","79,4","85,5"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0950753C","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE LA PROVIDENCE","95210","ENGHIEN LES BAINS","Privé sous contrat","LEGT","136,5","","136,5"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0950786N","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SALLE SAINT ROSAIRE","95585","SARCELLES","Privé sous contrat","LEGT","114,0","","114,0"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0950812S","LYCEE POLYVALENT PRIVE JEANNE D ARC LYCEE DES METIERS DU COMMERCE ET DES SERVICES AUX ENTREPRISES","95252","FRANCONVILLE","Privé sous contrat","LPO","133,1","119,7","126,5"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0951281B","LYCEE PROFESSIONNEL TURGOT LYCEE DES METIERS DU COMMERCE ET DE LA GESTION ADMINISTRATIVE","95428","MONTMORENCY","Public","LP","","87,4","87,4"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0951673C","LYCEE POLYVALENT GUSTAVE EIFFEL LYCEE DES METIERS DE L ELECTRICITE ET DES SERVICES AUX ENTREPRISES","95219","ERMONT","Public","LP","","96,1","96,1"
"2022-2023","VERSAILLES","95","VAL-D'OISE","0952284S","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE DE CORMEILLES EN PARISIS","95176","CORMEILLES EN PARISIS","Public","LEGT","121,8","","121,8"
"2022-2023","CORSE","2A","CORSE-DU-SUD","6200001G","LYCEE GENERAL ET TECHNOLOGIQUE FESCH AJACCIO","2A004","AJACCIO","Public","LEGT","113,8","","113,8"
"2022-2023","CORSE","2A","CORSE-DU-SUD","6200650M","INSTITUTION SAINT PAUL (LYCEE GENERAL PRIVE) AJACCIO","2A004","AJACCIO","Privé sous contrat","LEGT","114,4","","114,4"
"2022-2023","CORSE","2B","HAUTE-CORSE","7200009X","LYCEE GENERAL ET TECHNOLOGIQUE GIOCANTE DE CASABIANCA BASTIA","2B033","BASTIA","Public","LEGT","116,9","","116,9"
"2022-2023","CORSE","2B","HAUTE-CORSE","7200073S","LYCEE GENERAL PRIVE PENSIONNAT JEANNE D ARC BASTIA","2B033","BASTIA","Privé sous contrat","LEGT","123,4","","123,4"
"2022-2023","CORSE","2B","HAUTE-CORSE","7200719U","LYCEE POLYVALENT DU FIUM ORBU","2B251","PRUNELLI DI FIUMORBO","Public","LPO","103,1","87,9","102,4"
"2022-2023","LYON","01","AIN","0010014K","LYCEE GENERAL ET TECHNOLOGIQUE EDGAR QUINET","01053","BOURG EN BRESSE","Public","LEGT","108,0","","108,0"
"2022-2023","LYON","01","AIN","0010070W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PIERRE","01053","BOURG EN BRESSE","Privé sous contrat","LEGT","130,0","","130,0"
"2022-2023","LYON","01","AIN","0010072Y","LYCEE POLYVALENT INTERNATIONAL","01160","FERNEY VOLTAIRE","Public","LPO","122,7","95,6","120,8"
"2022-2023","LYON","01","AIN","0011258M","LYCEE PROFESSIONNEL PRIVE ENSEMBLE SCOLAIRE LAMARTINE","01034","BELLEY","Privé sous contrat","LP","","105,4","105,4"
"2022-2023","LYON","01","AIN","0011276G","LYCEE GENERAL ET TECHNOLOGIQUE DU VAL DE SAONE","01427","TREVOUX","Public","LEGT","126,3","","126,3"
"2022-2023","LYON","01","AIN","0011431A","LYCEE GENERAL PRIVE SAINT JOSEPH","01348","SAINT DIDIER SUR CHALARONNE","Privé sous contrat","LEGT","121,4","","121,4"
"2022-2023","AMIENS","02","AISNE","0020012C","LYCEE POLYVALENT JEAN DE LA FONTAINE LYCEE DES METIERS DE LA SANTE DE LA GESTION ET DU COMMERCE","02168","CHATEAU THIERRY","Public","LPO","100,2","84,1","95,1"
"2022-2023","AMIENS","02","AISNE","0020049T","LYCEE GENERAL ET TECHNOLOGIQUE PIERRE DE LA RAMEE","02691","SAINT QUENTIN","Public","LEGT","102,2","","102,2"
"2022-2023","AMIENS","02","AISNE","0020059D","LYCEE GENERAL ET TECHNOLOGIQUE GERARD DE NERVAL","02722","SOISSONS","Public","LEGT","101,2","","101,2"
"2022-2023","AMIENS","02","AISNE","0020079A","LYCEE PROFESSIONNEL CONDORCET LYCEE DES METIERS","02691","SAINT QUENTIN","Public","LP","","79,9","79,9"
"2022-2023","AMIENS","02","AISNE","0020089L","LYCEE PROFESSIONNEL FREDERIC ET IRENE JOLIOT CURIE LYCEE DES METIERS DE LA GESTION ET DE L INDUSTRIE","02381","HIRSON","Public","LP","","76,0","76,0"
"2022-2023","AMIENS","02","AISNE","0020492Z","LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL LYCEE DES METIERS DU DESIGN DE LA SANTE ET DE L HOTELLERIE","02722","SOISSONS","Privé sous contrat","LP","","100,1","100,1"
"2022-2023","AMIENS","02","AISNE","0021869W","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","02168","CHATEAU THIERRY","Privé sous contrat","LEGT","112,4","","112,4"
"2022-2023","AMIENS","02","AISNE","0021871Y","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","02321","FONTAINE LES VERVINS","Privé sous contrat","LEGT","112,6","","112,6"
"2022-2023","AMIENS","02","AISNE","0021872Z","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA PROVIDENCE","02408","LAON","Privé sous contrat","LEGT","111,8","","111,8"
"2022-2023","AMIENS","02","AISNE","0021873A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST JEAN LA CROIX","02691","SAINT QUENTIN","Privé sous contrat","LEGT","120,5","","120,5"
"2022-2023","AMIENS","02","AISNE","0021906L","LYCEE PROFESSIONNEL PRIVE SAINT CHARLES LYCEE DES METIERS DE LA SECURITE ET DE LA MAINTENANCE","02173","CHAUNY","Privé sous contrat","LP","","98,3","98,3"
"2022-2023","AMIENS","02","AISNE","0021999M","LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","02168","CHATEAU THIERRY","Privé sous contrat","LP","","106,3","106,3"
"2022-2023","AMIENS","02","AISNE","0022008X","LYCEE PROFESSIONNEL JEAN MACE LYCEE DES METIERS DU DEVELOPPEMENT DURABLE","02173","CHAUNY","Public","LP","","77,7","77,7"
"2022-2023","AMIENS","02","AISNE","0022042J","LYCEE POLYVALENT JEAN BOUIN LYCEE DES METIERS DE LA MODE DES SERVICES A LA PERSONNE ET AUX COLLECTIVITES","02691","SAINT QUENTIN","Public","LPO","87,9","77,0","78,6"
"2022-2023","CLERMONT-FERRAND","03","ALLIER","0030036Y","LYCEE GENERAL THEODORE DE BANVILLE","03190","MOULINS","Public","LEGT","111,4","","111,4"
"2022-2023","CLERMONT-FERRAND","03","ALLIER","0030905T","LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE LA MAINTENANCE DES MATERIELS ET DES VEHICULES MOTOCYCLES","03118","GANNAT","Public","LP","","91,5","91,5"
"2022-2023","AIX-MARSEILLE","04","ALPES-DE-HTE-PROVENCE","0040007L","LYCEE PROFESSIONNEL LYCEE DES METIERS BEAU DE ROCHAS","04070","DIGNE LES BAINS","Public","LP","","89,4","89,4"
"2022-2023","AIX-MARSEILLE","04","ALPES-DE-HTE-PROVENCE","0040023D","LYCEE POLYVALENT PAUL ARENE LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION DES ALPES PROVENCALES","04209","SISTERON","Public","LPO","108,1","99,3","105,5"
"2022-2023","AIX-MARSEILLE","05","HAUTES-ALPES","0050005D","LYCEE PROFESSIONNEL ALPES ET DURANCE LYCEE DES METIERS PLURI ACTIFS DU BOIS ET DE L HABITAT DE MONTAGNE","05046","EMBRUN","Public","LP","","108,6","108,6"
"2022-2023","AIX-MARSEILLE","05","HAUTES-ALPES","0050009H","LYCEE PROFESSIONNEL SEVIGNE LYCEE DES METIERS DE LA RESTAURATION DES SERVICES AUX ENTREPRISES ET AUX PERSONNES","05061","GAP","Public","LP","","91,8","91,8"
"2022-2023","AIX-MARSEILLE","05","HAUTES-ALPES","0050027C","LYCEE PROFESSIONNEL PIERRE MENDES FRANCE","05179","VEYNES","Public","LP","","95,4","95,4"
"2022-2023","NICE","06","ALPES-MARITIMES","0060009C","LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE RENOIR","06027","CAGNES SUR MER","Public","LEGT","121,2","","121,2"
"2022-2023","NICE","06","ALPES-MARITIMES","0060013G","LYCEE GENERAL ET TECHNOLOGIQUE BRISTOL","06029","CANNES","Public","LEGT","95,0","","95,0"
"2022-2023","NICE","06","ALPES-MARITIMES","0060014H","LYCEE GENERAL ET TECHNOLOGIQUE JULES FERRY","06029","CANNES","Public","LEGT","113,8","","113,8"
"2022-2023","NICE","06","ALPES-MARITIMES","0060022S","LYCEE PROFESSIONNEL LEON CHIRIS","06069","GRASSE","Public","LP","","91,2","91,2"
"2022-2023","NICE","06","ALPES-MARITIMES","0060029Z","LYCEE GENERAL ET TECHNOLOGIQUE PARC IMPERIAL","06088","NICE","Public","LEGT","107,3","","107,3"
"2022-2023","NICE","06","ALPES-MARITIMES","0060030A","LYCEE GENERAL MASSENA","06088","NICE","Public","LEGT","123,8","","123,8"
"2022-2023","NICE","06","ALPES-MARITIMES","0060033D","LYCEE POLYVALENT HONORE D ESTIENNE D ORVES LYCEE DES METIERS DE LA COMPTABILITE","06088","NICE","Public","LEGT","105,7","","105,7"
"2022-2023","NICE","06","ALPES-MARITIMES","0060034E","LYCEE POLYVALENT HOTELIER TOURISME PAUL AUGIER LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME","06088","NICE","Public","LPO","110,3","96,6","101,5"
"2022-2023","NICE","06","ALPES-MARITIMES","0060042N","LYCEE PROFESSIONNEL LES PALMIERS","06088","NICE","Public","LP","","83,9","83,9"
"2022-2023","NICE","06","ALPES-MARITIMES","0060043P","LYCEE PROFESSIONNEL MAGNAN LYCEE DES METIERS DES SOINS ET SERVICES A LA PERSONNE","06088","NICE","Public","LP","","80,9","80,9"
"2022-2023","NICE","06","ALPES-MARITIMES","0060670W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE","06029","CANNES","Privé sous contrat","LEGT","126,9","","126,9"
"2022-2023","NICE","06","ALPES-MARITIMES","0060674A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FENELON","06069","GRASSE","Privé sous contrat","LEGT","137,6","","137,6"
"2022-2023","NICE","06","ALPES-MARITIMES","0060677D","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SASSERNO","06088","NICE","Privé sous contrat","LEGT","129,4","","129,4"
"2022-2023","NICE","06","ALPES-MARITIMES","0060729K","LYCEE GENERAL PRIVE STANISLAS","06088","NICE","Privé sous contrat","LEGT","140,9","","140,9"
"2022-2023","NICE","06","ALPES-MARITIMES","0061561P","LYCEE PROFESSIONNEL ALFRED HUTINEL LYCEE DES METIERS DES ENERGIES ELECTRIQUES","06029","CANNES","Public","LP","","91,6","91,6"
"2022-2023","NICE","06","ALPES-MARITIMES","0061642C","LYCEE GENERAL ET TECHNOLOGIQUE INTERNATIONAL","06152","VALBONNE","Public","LEGT","145,3","","145,3"
"2022-2023","GRENOBLE","07","ARDECHE","0070100W","LYCEE PROFESSIONNEL PRIVE MARC SEGUIN","07010","ANNONAY","Privé sous contrat","LP","","99,9","99,9"
"2022-2023","GRENOBLE","07","ARDECHE","0070107D","LYCEE PROFESSIONNEL PRIVE MARIE RIVIER","07042","BOURG SAINT ANDEOL","Privé sous contrat","LP","","100,3","100,3"
"2022-2023","GRENOBLE","07","ARDECHE","0070112J","LYCEE PROFESSIONNEL PRIVE SAINT ANDRE","07319","LE TEIL","Privé sous contrat","LP","","102,3","102,3"
"2022-2023","REIMS","08","ARDENNES","0080006N","LYCEE GENERAL CHANZY","08105","CHARLEVILLE MEZIERES","Public","LEGT","113,2","","113,2"
"2022-2023","REIMS","08","ARDENNES","0080007P","LYCEE GENERAL ET TECHNOLOGIQUE SEVIGNE","08105","CHARLEVILLE MEZIERES","Public","LEGT","101,0","","101,0"
"2022-2023","REIMS","08","ARDENNES","0080039Z","LYCEE POLYVALENT PAUL VERLAINE","08362","RETHEL","Public","LPO","109,2","83,9","101,1"
"2022-2023","REIMS","08","ARDENNES","0080053P","LYCEE GENERAL THOMAS MASARYK","08490","VOUZIERS","Public","LEGT","106,8","","106,8"
"2022-2023","REIMS","08","ARDENNES","0080082W","LYCEE POLYVALENT PRIVE SAINT PAUL","08105","CHARLEVILLE MEZIERES","Privé sous contrat","LPO","118,0","100,8","113,2"
"2022-2023","REIMS","08","ARDENNES","0081047V","LYCEE POLYVALENT BAZEILLES LYCEE DES METIERS DE L HOTELLERIE RESTAURATION ET DU TOURISME","08053","BAZEILLES","Public","LPO","107,1","90,5","95,5"
"2022-2023","TOULOUSE","09","ARIEGE","0090036R","LYCEE GENERAL PRIVE NOTRE DAME","09225","PAMIERS","Privé sous contrat","LEGT","120,5","","120,5"
"2022-2023","REIMS","10","AUBE","0100059K","LYCEE TECHNOLOGIQUE PRIVE LA SALLE","10387","TROYES","Privé sous contrat","LEGT","115,0","","115,0"
"2022-2023","REIMS","10","AUBE","0100063P","LYCEE PROFESSIONNEL PRIVE LEONIE AVIAT","10387","TROYES","Privé sous contrat","LP","","93,1","93,1"
"2022-2023","REIMS","10","AUBE","0101015Z","LYCEE PROFESSIONNEL PRIVE LA SALLE LYCEE DES METIERS DU BATIMENT PERFORMANT DU DESIGN ET DE LA COMMUNICATION DIGITALE","10387","TROYES","Privé sous contrat","LP","","106,0","106,0"
"2022-2023","MONTPELLIER","11","AUDE","0110023R","LYCEE POLYVALENT LOUISE MICHEL","11262","NARBONNE","Public","LPO","106,3","87,3","100,2"
"2022-2023","MONTPELLIER","11","AUDE","0110670U","LYCEE POLYVALENT PRIVE BEAUSEJOUR LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","11262","NARBONNE","Privé sous contrat","LPO","120,2","103,8","115,6"
"2022-2023","MONTPELLIER","11","AUDE","0111048E","LYCEE POLYVALENT ERNEST FERROUL","11203","LEZIGNAN CORBIERES","Public","LPO","107,4","85,8","100,5"
"2022-2023","TOULOUSE","12","AVEYRON","0120006S","LYCEE POLYVALENT LA DECOUVERTE","12089","DECAZEVILLE","Public","LPO","107,5","88,5","102,0"
"2022-2023","TOULOUSE","12","AVEYRON","0120014A","LYCEE PROFESSIONNEL JEAN VIGO","12145","MILLAU","Public","LP","","93,5","93,5"
"2022-2023","TOULOUSE","12","AVEYRON","0120038B","LYCEE PROFESSIONNEL FERDINAND FOCH","12202","RODEZ","Public","LP","","90,1","90,1"
"2022-2023","TOULOUSE","12","AVEYRON","0120105Z","LYCEE PROFESSIONNEL PRIVE JEANNE D ARC","12145","MILLAU","Privé sous contrat","LP","","96,5","96,5"
"2022-2023","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130003H","LYCEE POLYVALENT VAUVENARGUES","13001","AIX EN PROVENCE","Public","LPO","130,0","97,1","121,9"
"2022-2023","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130006L","LYCEE PROFESSIONNEL GAMBETTA LYCEE DES METIERS DU TERTIAIRE","13001","AIX EN PROVENCE","Public","LP","","90,7","90,7"
