"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2018","0600004D","Public","216","0,82","0,37","208","251","230","0,69","-0,03","0,01","-0,06","PRO"
"2018","0600017T","Public","102","0,74","0,34","104","114","118","0,62","-0,1","-0,05","-0,08","PRO"
"2018","0600041U","Public","112","0,88","0,46","111","131","111","0,73","0,03","0,06","0,02","PRO"
"2018","0601870G","Public","153","0,8","0,32","142","165","163","0,61","0,0","-0,01","-0,04","PRO"
"2018","0601896K","Privé","16","1,0","0,75","29","23","22","0,76","0,06","0,03","0,12","PRO"
"2018","0601947R","Privé","12","0,92","0,83","12","18","12","0,89","0,03","0,17","0,38","PRO"
"2018","0610692W","Privé","21","1,0","0,62","28","26","27","0,75","0,07","0,06","0,05","PRO"
"2018","0620059C","Public","150","0,87","0,37","141","166","161","0,61","0,04","-0,02","0,0","PRO"
"2018","0620110H","Public","131","0,75","0,29","145","145","150","0,58","0,0","0,04","0,0","PRO"
"2018","0620121V","Public","31","0,81","0,29","28","36","29","0,32","0,04","-0,22","0,04","PRO"
"2018","0620189U","Public","258","0,86","0,47","288","289","281","0,68","0,02","0,06","0,04","PRO"
"2018","0622276M","Public","72","0,79","0,29","49","72","62","0,58","-0,09","-0,11","-0,15","PRO"
"2018","0622801H","Public","108","0,87","0,46","102","119","108","0,72","0,06","0,09","0,08","PRO"
"2018","0623377J","Public","67","0,73","0,15","73","68","76","0,5","0,02","0,01","-0,07","PRO"
"2018","0623902E","Public","63","0,84","0,4","71","75","67","0,61","-0,06","-0,09","-0,08","PRO"
"2018","0623981R","Public","53","0,89","0,25","63","73","57","0,59","0,06","-0,05","-0,11","PRO"
"2018","0630001J","Public","45","0,98","0,64","47","43","39","0,78","0,06","0,03","0,11","PRO"
"2018","0630024J","Public","147","0,86","0,38","150","143","145","0,65","0,01","0,01","-0,02","PRO"
"2018","0630041C","Public","81","0,78","0,19","89","95","88","0,57","-0,01","-0,03","-0,15","PRO"
"2018","0631050Z","Privé","24","0,96","0,25","26","23","17","0,73","0,05","-0,02","-0,26","PRO"
"2018","0631669X","Public","65","0,92","0,51","74","66","65","0,77","-0,01","0,02","-0,07","PRO"
"2018","0640012R","Public","34","0,85","0,41","41","41","43","0,72","0,01","0,02","0,0","PRO"
"2018","0640028H","Public","39","1,0","0,67","48","43","47","0,75","0,04","-0,04","0,03","PRO"
"2018","0640066Z","Public","73","0,86","0,56","61","70","68","0,73","-0,01","0,05","0,04","PRO"
"2018","0640179X","Privé","43","0,95","0,44","33","41","36","0,59","0,01","-0,16","-0,14","PRO"
"2018","0640189H","Privé","17","0,94","0,53","24","21","15","0,51","0,03","-0,15","0,0","PRO"
"2018","0641663K","Privé","53","1,0","0,62","46","57","54","0,76","0,06","0,01","0,05","PRO"
"2018","0650885J","Privé","14","0,93","0,5","27","23","22","0,35","0,05","-0,35","0,05","PRO"
"2018","0660014G","Public","220","0,7","0,29","249","253","251","0,64","-0,12","0,04","-0,11","PRO"
"2018","0660057D","Public","13","0,85","0,62","18","12","17","0,52","-0,05","-0,22","0,11","PRO"
"2018","0670050R","Public","71","0,83","0,38","85","70","64","0,64","-0,01","-0,02","-0,05","PRO"
"2018","0670058Z","Public","98","0,82","0,39","109","121","93","0,62","0,02","0,0","0,05","PRO"
"2018","0670085D","Public","87","0,82","0,41","102","89","90","0,57","0,03","-0,03","0,08","PRO"
"2018","0670129B","Public","129","0,79","0,4","89","115","106","0,56","-0,06","-0,07","-0,01","PRO"
"2018","0671696E","Public","117","0,82","0,36","142","126","125","0,66","-0,04","-0,02","-0,07","PRO"
"2018","0672299K","Privé","27","1,0","0,81","21","26","27","0,8","0,05","0,05","0,18","PRO"
"2018","0680016Y","Public","47","0,85","0,3","47","49","43","0,7","0,03","0,08","-0,1","PRO"
"2018","0680037W","Public","83","0,81","0,34","106","105","99","0,54","0,09","0,04","0,05","PRO"
"2018","0681768C","Public","24","0,92","0,42","23","20","21","0,7","0,12","0,09","0,1","PRO"
"2018","0681809X","Public","149","0,66","0,26","144","140","141","0,45","-0,06","-0,03","-0,08","PRO"
"2018","0681882B","Public","115","0,79","0,33","143","126","122","0,57","-0,06","-0,07","-0,07","PRO"
"2018","0690008J","Public","57","0,77","0,23","66","50","44","0,37","-0,01","-0,19","-0,06","PRO"
"2018","0690010L","Public","126","0,79","0,25","121","116","119","0,61","0,0","0,03","-0,06","PRO"
"2018","0690018V","Public","80","0,81","0,26","95","89","76","0,71","-0,04","0,07","-0,14","PRO"
"2018","0690045Z","Public","111","0,83","0,37","118","111","113","0,66","0,02","0,05","-0,01","PRO"
"2018","0690281F","Public","99","0,81","0,36","116","113","101","0,63","-0,05","-0,04","-0,09","PRO"
"2018","0691724Z","Privé","10","0,8","0,5","7","11","13","0,54","-0,1","-0,17","0,03","PRO"
"2018","0692968B","Public","61","0,74","0,28","75","77","61","0,5","0,02","0,0","0,07","PRO"
"2018","0693095P","Public","91","0,79","0,41","136","128","101","0,63","0,04","0,13","0,1","PRO"
"2018","0693504J","Public","64","0,94","0,69","100","84","64","0,5","0,0","-0,26","0,08","PRO"
"2018","0700038L","Public","66","0,76","0,42","65","63","67","0,63","-0,03","0,03","0,03","PRO"
"2018","0700905D","Public","25","0,6","0,2","14","29","30","0,56","-0,17","-0,03","-0,13","PRO"
"2018","0701078S","Public","87","0,75","0,4","90","92","87","0,63","-0,13","-0,06","-0,08","PRO"
"2018","0710001R","Public","35","0,77","0,49","39","37","42","0,63","-0,07","-0,07","0,06","PRO"
"2018","0710010A","Public","45","0,69","0,42","41","48","44","0,58","-0,13","-0,09","0,06","PRO"
"2018","0711494N","Privé","39","0,92","0,62","24","47","41","0,66","0,01","-0,08","0,12","PRO"
"2018","0720003M","Public","85","0,72","0,27","87","86","78","0,56","-0,07","-0,02","-0,09","PRO"
"2018","0720048L","Public","66","0,7","0,32","86","80","89","0,56","-0,13","-0,06","-0,08","PRO"
"2018","0720822C","Privé","111","0,91","0,54","133","112","116","0,67","-0,03","-0,07","-0,06","PRO"
"2018","0721478R","Privé","74","0,95","0,59","100","98","76","0,74","0,04","0,0","-0,01","PRO"
"2018","0730003G","Public","54","0,81","0,48","60","55","48","0,67","-0,07","-0,03","0,01","PRO"
"2018","0730006K","Public","102","0,75","0,34","118","92","111","0,57","-0,12","-0,11","-0,13","PRO"
"2018","0730776X","Privé","66","0,91","0,56","80","79","70","0,65","-0,02","-0,09","0,03","PRO"
"2018","0740051D","Public","29","0,83","0,48","30","30","30","0,77","-0,09","0,02","-0,08","PRO"
"2018","0740054G","Public","148","0,71","0,34","153","146","143","0,59","-0,16","-0,09","-0,14","PRO"
"2018","0740148J","Privé","88","0,99","0,73","94","88","89","0,76","0,04","-0,02","0,08","PRO"
"2018","0740152N","Privé","46","0,89","0,54","37","42","41","0,58","0,04","-0,09","0,09","PRO"
"2018","0741164N","Public","117","0,84","0,4","137","130","119","0,52","0,0","-0,11","-0,01","PRO"
"2018","0750508V","Public","69","0,72","0,35","69","72","66","0,63","0,03","0,1","0,11","PRO"
"2018","0750671X","Public","64","0,78","0,31","72","90","89","0,39","0,05","-0,11","0,04","PRO"
"2018","0750770E","Public","82","0,76","0,33","62","76","77","0,52","-0,06","-0,11","-0,03","PRO"
"2018","0750796H","Public","14","0,86","0,64","13","15","15","0,86","-0,07","0,07","0,0","PRO"
"2018","0751708Z","Public","73","0,71","0,27","86","94","88","0,52","-0,03","0,02","-0,01","PRO"
"2018","0752109K","Public","79","0,71","0,28","81","95","84","0,36","0,02","-0,13","0,03","PRO"
"2018","0752388N","Public","116","0,78","0,34","120","119","119","0,48","0,03","-0,07","0,04","PRO"
"2018","0752961L","Public","67","0,82","0,45","69","70","70","0,82","0,05","0,21","0,16","PRO"
"2018","0753350J","Public","105","0,6","0,18","118","110","98","0,33","-0,11","-0,19","-0,08","PRO"
"2018","0754029X","Privé","76","0,93","0,64","55","70","80","0,79","-0,02","0,03","0,03","PRO"
"2018","0754045P","Privé","43","0,93","0,7","41","60","56","0,61","0,02","-0,1","0,15","PRO"
"2018","0754239A","Privé","108","0,99","0,67","95","122","110","0,66","0,08","-0,04","0,15","PRO"
"2018","0754530S","Public","101","0,74","0,21","109","105","107","0,64","0,06","0,15","-0,02","PRO"
"2018","0754924V","Privé","76","0,91","0,62","73","69","79","0,64","-0,01","-0,06","0,08","PRO"
"2018","0760013B","Public","112","0,88","0,51","124","117","93","0,7","0,01","0,01","0,1","PRO"
"2018","0760032X","Public","20","0,65","0,35","21","25","26","0,67","-0,11","0,07","0,0","PRO"
"2018","0760036B","Public","139","0,78","0,32","125","118","128","0,64","0,0","0,04","-0,01","PRO"
"2018","0760142S","Public","110","0,78","0,5","109","114","108","0,52","-0,06","-0,13","0,11","PRO"
"2018","0760145V","Public","144","0,77","0,38","156","149","151","0,69","-0,07","0,02","-0,01","PRO"
"2018","0761347B","Privé","86","0,94","0,58","79","86","73","0,73","0,1","0,08","0,19","PRO"
"2018","0761349D","Privé","107","0,83","0,46","135","109","109","0,6","-0,07","-0,1","-0,08","PRO"
"2018","0762880T","Public","96","0,89","0,52","120","119","105","0,75","0,04","0,06","0,1","PRO"
"2018","0770934X","Public","134","0,72","0,23","99","113","120","0,5","-0,01","-0,01","-0,04","PRO"
"2018","0770938B","Public","142","0,8","0,28","116","122","126","0,66","-0,04","0,01","-0,15","PRO"
"2018","0770940D","Public","82","0,87","0,3","87","87","69","0,51","0,01","-0,14","-0,13","PRO"
"2018","0771336J","Public","112","0,65","0,18","86","122","104","0,5","-0,14","-0,12","-0,14","PRO"
"2018","0771880A","Public","187","0,59","0,21","187","195","208","0,54","-0,23","-0,09","-0,18","PRO"
"2018","0771940R","Public","30","0,9","0,37","54","54","52","0,85","0,06","0,25","-0,04","PRO"
"2018","0771941S","Public","85","0,74","0,35","98","87","89","0,58","-0,07","-0,03","0,0","PRO"
"2018","0772310T","Public","85","0,93","0,44","88","88","91","0,77","0,03","0,05","-0,04","PRO"
"2018","0772342C","Public","111","0,82","0,33","117","119","113","0,64","-0,01","0,02","-0,07","PRO"
"2018","0772751X","Public","42","0,71","0,31","49","45","44","0,68","-0,02","0,22","-0,03","PRO"
"2018","0781948U","Public","91","0,65","0,25","63","74","81","0,39","-0,09","-0,09","-0,03","PRO"
"2018","0781983G","Public","159","0,73","0,34","187","166","180","0,5","-0,04","-0,06","0,0","PRO"
"2018","0782549X","Public","90","0,76","0,4","95","94","100","0,56","-0,04","-0,06","0,06","PRO"
"2018","0782602E","Public","117","0,74","0,22","149","142","147","0,48","-0,01","-0,09","-0,09","PRO"
"2018","0783431F","Public","189","0,81","0,38","194","183","195","0,64","0,01","0,05","0,02","PRO"
"2018","0783447Y","Public","143","0,8","0,34","181","168","138","0,75","0,01","0,15","0,01","PRO"
"2018","0790090U","Public","86","0,86","0,43","100","99","93","0,74","-0,06","0,03","-0,1","PRO"
"2018","0800063J","Public","205","0,8","0,39","182","185","189","0,52","0,0","-0,12","0,01","PRO"
"2018","0800065L","Public","87","0,8","0,44","87","94","86","0,64","-0,01","0,04","0,08","PRO"
"2018","0801853E","Public","74","0,65","0,3","78","84","84","0,55","-0,15","-0,07","-0,05","PRO"
"2018","0810004P","Public","113","0,78","0,39","132","107","121","0,72","-0,06","0,07","-0,05","PRO"
"2018","0810105Z","Privé","61","0,9","0,41","51","49","46","0,73","0,05","0,06","-0,03","PRO"
"2018","0811070Y","Privé","54","0,96","0,61","63","48","57","0,78","0,03","0,04","0,07","PRO"
"2018","0830058M","Public","170","0,81","0,41","197","178","162","0,62","0,03","0,03","0,06","PRO"
"2018","0831440P","Public","66","0,85","0,29","75","65","65","0,64","-0,08","-0,09","-0,25","PRO"
"2018","0831646N","Public","56","0,98","0,46","61","64","53","0,71","0,13","0,03","0,05","PRO"
"2018","0840015K","Public","53","0,91","0,42","56","56","49","0,75","0,08","0,1","-0,01","PRO"
"2018","0840039L","Public","144","0,74","0,34","159","155","147","0,59","-0,09","-0,06","-0,04","PRO"
"2018","0840044S","Public","93","0,77","0,29","101","105","109","0,59","-0,06","-0,05","-0,1","PRO"
"2018","0850016F","Public","32","0,84","0,63","35","35","32","0,63","-0,08","-0,1","0,06","PRO"
"2018","0850027T","Public","140","0,85","0,52","174","162","135","0,71","-0,01","0,03","0,04","PRO"
"2018","0850133H","Privé","95","0,98","0,62","120","112","99","0,85","0,06","0,09","0,05","PRO"
"2018","0860010U","Public","40","0,95","0,55","35","44","42","0,79","0,04","0,09","0,06","PRO"
"2018","0860789R","Privé","83","0,88","0,46","122","132","133","0,45","0,02","-0,16","-0,03","PRO"
"2018","0870919B","Privé","30","0,97","0,63","23","32","26","0,76","0,05","0,02","0,08","PRO"
"2018","0880152M","Public","75","0,84","0,44","79","67","67","0,69","0,02","0,05","0,02","PRO"
"2018","0880153N","Public","22","0,86","0,5","39","34","26","0,55","0,05","-0,09","0,15","PRO"
"2018","0881530K","Privé","52","0,83","0,31","76","45","47","0,4","-0,05","-0,28","-0,15","PRO"
"2018","0881664F","Public","107","0,89","0,47","96","103","102","0,69","0,0","-0,02","-0,04","PRO"
"2018","0890005X","Public","92","0,76","0,35","100","85","96","0,56","-0,02","-0,04","0,02","PRO"
"2018","0890070T","Privé","34","0,97","0,82","31","38","36","0,86","0,06","0,16","0,33","PRO"
"2018","0900019G","Public","42","0,74","0,24","65","60","66","0,58","-0,07","-0,04","-0,14","PRO"
"2018","0900425Y","Privé","72","0,76","0,47","48","70","81","0,47","-0,08","-0,15","0,06","PRO"
"2018","0910630R","Public","114","0,81","0,44","125","138","127","0,73","-0,03","0,09","-0,01","PRO"
"2018","0911962N","Public","59","0,69","0,22","59","53","60","0,56","-0,11","-0,09","-0,1","PRO"
"2018","0912364A","Public","146","0,71","0,29","169","176","150","0,58","-0,13","-0,08","-0,09","PRO"
"2018","0920158X","Public","154","0,74","0,34","209","181","155","0,42","0,04","-0,07","0,1","PRO"
"2018","0920164D","Public","93","0,71","0,3","80","94","79","0,42","-0,08","-0,13","0,0","PRO"
"2018","0920166F","Public","60","0,88","0,43","67","65","59","0,79","-0,04","0,11","-0,09","PRO"
"2018","0920170K","Public","111","0,79","0,33","118","126","115","0,53","-0,08","-0,14","-0,13","PRO"
"2018","0921230M","Public","103","0,69","0,3","104","104","107","0,66","-0,1","0,06","-0,03","PRO"
"2018","0921505L","Public","100","0,8","0,51","103","96","97","0,5","-0,06","-0,13","0,08","PRO"
"2018","0921592F","Public","165","0,78","0,39","180","151","144","0,53","-0,04","-0,07","0,0","PRO"
"2018","0921932A","Privé","14","1,0","0,64","12","15","19","0,93","0,11","0,22","0,2","PRO"
"2018","0922653J","Privé","95","0,89","0,43","48","52","53","0,77","0,05","0,11","-0,02","PRO"
"2018","0930128J","Public","89","0,81","0,3","94","90","78","0,57","0,15","0,16","0,08","PRO"
"2018","0930130L","Public","57","0,84","0,25","64","55","51","0,56","0,09","0,03","-0,04","PRO"
"2018","0930133P","Public","230","0,75","0,23","182","220","228","0,73","0,06","0,24","-0,03","PRO"
"2018","0930138V","Public","182","0,74","0,3","197","188","183","0,5","0,11","0,06","0,07","PRO"
"2018","0930846P","Public","106","0,67","0,2","119","117","107","0,59","-0,02","0,14","-0,04","PRO"
"2018","0930946Y","Privé","46","0,87","0,52","49","37","36","0,62","-0,04","-0,13","-0,02","PRO"
"2018","0932048W","Public","37","0,7","0,24","54","57","58","0,65","0,0","0,27","-0,03","PRO"
"2018","0932117W","Public","112","0,83","0,3","101","113","118","0,61","0,06","0,1","-0,02","PRO"
"2018","0932222K","Public","78","0,82","0,31","60","73","79","0,61","0,09","0,09","0,03","PRO"
"2018","0932260B","Public","123","0,64","0,22","117","137","131","0,53","-0,07","0,03","-0,04","PRO"
"2018","0940118T","Public","133","0,87","0,37","108","100","111","0,76","0,11","0,22","0,05","PRO"
"2018","0941232D","Public","101","0,77","0,3","89","111","103","0,62","0,05","0,1","0,04","PRO"
"2018","0941413A","Public","95","0,82","0,36","94","95","87","0,66","0,03","0,07","0,02","PRO"
"2018","0941724N","Privé","66","0,97","0,48","67","69","60","0,78","0,14","0,08","0,13","PRO"
"2018","0941930M","Public","82","0,83","0,59","82","83","77","0,77","-0,02","0,15","0,18","PRO"
"2018","0941952L","Public","118","0,81","0,44","107","100","98","0,55","0,07","0,06","0,15","PRO"
"2018","0941975L","Public","78","0,95","0,51","83","85","67","0,77","0,08","0,13","0,07","PRO"
"2018","0950650R","Public","115","0,86","0,42","111","116","120","0,81","0,04","0,18","0,05","PRO"
"2018","0950667J","Public","215","0,73","0,27","197","208","208","0,54","0,01","0,03","0,01","PRO"
"2018","0950761L","Privé","33","0,91","0,45","27","21","30","0,91","-0,02","0,15","-0,1","PRO"
"2018","0951673C","Public","122","0,75","0,34","100","109","128","0,59","0,0","0,01","0,05","PRO"
"2018","0951748J","Public","105","0,71","0,26","117","102","108","0,65","-0,12","0,02","-0,12","PRO"
"2018","0951756T","Public","59","0,71","0,27","68","58","66","0,54","-0,02","0,03","-0,03","PRO"
"2018","0951787B","Public","133","0,7","0,26","152","135","139","0,49","0,03","0,04","0,03","PRO"
"2018","0951824S","Public","111","0,74","0,22","119","120","116","0,62","-0,02","0,04","-0,07","PRO"
"2018","0951937P","Public","58","0,67","0,17","57","57","59","0,55","-0,07","-0,03","-0,11","PRO"
"2018","6200063Z","Public","45","0,91","0,47","50","55","46","0,74","0,12","0,11","0,13","PRO"
"2018","7200011Z","Public","154","0,85","0,41","169","160","145","0,72","0,01","0,08","-0,01","PRO"
"2017","0010001W","Public","115","0,88","0,46","135","125","127","0,76","0,03","0,08","0,04","PRO"
"2017","0010020S","Public","49","0,78","0,41","56","59","63","0,58","-0,03","-0,07","0,04","PRO"
"2017","0010032E","Public","26","0,88","0,54","30","30","29","0,8","-0,05","0,04","-0,01","PRO"
"2017","0020022N","Public","92","0,87","0,49","90","87","85","0,71","-0,02","0,0","0,01","PRO"
"2017","0021939X","Public","76","0,86","0,39","72","68","68","0,6","0,06","-0,05","0,0","PRO"
"2017","0030038A","Public","127","0,83","0,44","132","131","130","0,7","-0,04","0,01","-0,02","PRO"
"2017","0030905T","Public","64","0,84","0,48","59","66","59","0,68","0,03","0,02","0,07","PRO"
"2017","0030924N","Public","44","0,93","0,5","45","44","40","0,66","0,04","-0,05","0,03","PRO"
"2017","0040003G","Public","12","0,92","0,67","14","13","13","0,6","0,04","-0,06","0,21","PRO"
"2017","0040011R","Public","160","0,82","0,44","166","192","175","0,6","0,01","-0,05","0,06","PRO"
"2017","0050027C","Public","53","0,85","0,64","65","61","60","0,59","-0,01","-0,1","0,2","PRO"
"2017","0060776L","Privé","65","0,78","0,29","69","84","79","0,47","-0,15","-0,27","-0,27","PRO"
"2017","0061478Z","Public","55","0,71","0,4","73","66","75","0,66","-0,1","-0,03","0,09","PRO"
"2017","0061987C","Public","31","0,87","0,39","34","30","32","0,71","0,02","0,04","0,01","PRO"
"2017","0070029U","Public","51","0,88","0,41","51","53","54","0,67","0,02","-0,04","-0,01","PRO"
"2017","0070107D","Privé","50","0,94","0,56","52","50","40","0,64","0,06","-0,07","0,13","PRO"
"2017","0070115M","Privé","44","0,93","0,52","41","57","56","0,71","0,06","0,01","0,1","PRO"
"2017","0080039Z","Public","88","0,75","0,35","103","106","99","0,64","-0,08","-0,04","-0,06","PRO"
"2017","0080048J","Public","111","0,79","0,34","112","111","105","0,57","0,01","-0,05","-0,01","PRO"
